,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,result,final_total_goals,actual_result,result_strongness
896,15/09/2019,rRpUBNBt,68,parma,cagliari,serie_a,1,2,57.0,43.0,13,4,7,2,6,2,1.9631979695431472,1.9631979695431472,15.0,10.0,9,2,3.0,1.0,16.11822660098522,16.11822660098522,0,6,5.0,11.0,0,0,0.0,4.0,309.22517321016164,309.22517321016164,210.0,176.0,9.0,13.0,66,60,46,19,1.0,3.0,3,4.0,3,-68
897,15/09/2019,jilxA1tg,65,spal,lazio,serie_a,1,1,48.0,52.0,5,10,2,7,3,3,1.9631979695431472,1.9631979695431472,9.0,2.0,7,5,0.0,0.0,16.11822660098522,16.11822660098522,6,1,2.0,8.0,0,0,2.0,1.0,309.22517321016164,309.22517321016164,242.0,274.0,7.0,9.0,81,75,31,41,2.0,1.0,1,3.0,2,0
898,15/09/2019,IqLXviOt,62,cosenza,pescara,serie_b,0,1,50.0,50.0,8,3,3,1,5,2,1.743498817966903,1.743498817966903,7.0,8.0,5,1,0.0,0.0,15.331050228310502,15.331050228310502,0,3,8.0,7.0,0,0,1.0,2.0,329.0,256.0,235.36642156862746,235.36642156862746,7.0,2.0,90,67,46,14,1.0,2.0,3,3.0,3,-62
899,15/09/2019,08AxvBwm,68,crotone,empoli,serie_b,0,0,50.0,50.0,11,2,5,1,6,1,1.9631979695431472,1.9631979695431472,17.0,5.0,9,2,1.0,5.0,16.11822660098522,16.11822660098522,1,5,5.0,13.0,0,0,1.0,1.0,386.0,193.0,252.55989583333331,252.55989583333331,5.0,3.0,89,33,44,17,0.0,0.0,2,0.0,2,0
900,15/09/2019,6kNkIZD0,28,celta vigo,granada,laliga,0,0,38.0,62.0,2,4,0,1,2,3,0.0,0.0,5.0,4.0,1,0,0.0,0.0,6.8192090395480225,6.8192090395480225,1,0,4.0,5.0,1,0,1.0,1.0,61.0,99.0,45.0,83.0,2.0,3.0,17,24,6,12,0.0,2.0,3,2.0,2,0
901,15/09/2019,YR38U8mo,27,gimnasia l.p.,racing club,superliga,0,0,33.0,67.0,5,5,1,0,4,1,0.0,4.0,3.988247863247863,3.988247863247863,3,1,1.0,0.0,6.8192090395480225,6.8192090395480225,0,1,5.0,2.0,0,0,1.0,0.0,62.0,130.0,35.0,104.0,3.0,5.0,25,24,17,19,1.0,2.0,3,3.0,2,0
902,15/09/2019,8A1JQZxI,29,athletico-pr,avai,brasile_serie_a,0,1,50.0,50.0,0,1,0,1,0,0,0.0,0.0,4.0,6.0,4,0,0.0,0.0,6.8192090395480225,6.8192090395480225,0,0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.0,3,1.0,3,-29
903,15/09/2019,I54hCzOO,26,atletico-mg,internacional,brasile_serie_a,0,0,59.0,41.0,1,4,1,1,0,3,0.0,0.0,4.0,1.0,0,0,0.0,0.0,6.8192090395480225,6.8192090395480225,1,1,1.0,3.0,0,0,0.0,0.0,202.0,143.0,179.0,125.0,6.0,2.0,35,35,19,12,1.0,3.0,3,4.0,2,0
904,15/09/2019,va77qjtA,29,r. oviedo,elche,laliga2,0,1,53.0,47.0,2,3,0,1,2,1,0.0,1.0,3.988247863247863,3.988247863247863,3,1,0.0,0.0,6.8192090395480225,6.8192090395480225,0,0,7.0,5.0,0,0,1.0,1.0,107.0,97.0,96.97570332480818,96.97570332480818,3.915,3.915,40,28,25,10,0.0,2.0,3,2.0,3,-29
905,15/09/2019,I1CYjHIu,77,nantes,reims,ligue_1,1,0,56.0,44.0,7,5,3,1,3,3,1.0,1.0,12.0,15.0,6,3,1.0,1.0,18.33564814814815,18.33564814814815,1,2,13.0,11.0,0,0,1.0,1.0,436.0,345.0,355.0,278.0,18.0,15.0,108,85,34,22,1.0,0.0,1,1.0,1,77
906,15/09/2019,EmYmtH6j,78,bournemouth,everton,premier_league,3,1,42.0,58.0,12,9,6,3,4,4,2.0,2.0,12.0,7.0,6,5,4.0,0.0,18.33564814814815,18.33564814814815,2,3,3.0,12.0,0,0,0.0,3.0,285.0,376.0,202.0,287.0,13.0,16.0,73,106,27,36,3.0,1.0,1,4.0,1,156
907,15/09/2019,xlO2e2Ra,75,brescia,bologna,serie_a,3,3,39.0,61.0,7,13,6,6,1,7,2.262910798122066,2.262910798122066,11.0,11.0,1,9,0.0,0.0,18.33564814814815,18.33564814814815,3,3,11.0,11.0,1,0,2.0,4.0,351.0097402597403,351.0097402597403,133.0,328.0,12.0,10.0,60,93,24,49,3.0,4.0,3,7.0,2,0
908,15/09/2019,rRpUBNBt,75,parma,cagliari,serie_a,1,2,56.0,44.0,13,4,7,2,6,2,2.262910798122066,2.262910798122066,15.0,11.0,10,2,3.0,1.0,18.33564814814815,18.33564814814815,0,6,8.0,12.0,0,0,0.0,4.0,351.0097402597403,351.0097402597403,232.0,195.0,9.0,14.0,66,66,47,21,1.0,3.0,3,4.0,3,-75
909,15/09/2019,jilxA1tg,72,spal,lazio,serie_a,1,1,47.0,53.0,5,10,2,7,3,3,2.0464824120603016,2.0464824120603016,9.0,4.0,7,5,0.0,0.0,17.72613065326633,17.72613065326633,6,1,4.0,8.0,0,0,3.0,1.0,327.1287356321839,327.1287356321839,269.0,300.0,7.0,9.0,85,84,32,44,2.0,1.0,1,3.0,2,0
910,15/09/2019,IqLXviOt,69,cosenza,pescara,serie_b,0,1,50.0,50.0,11,3,4,1,7,2,1.9631979695431472,1.9631979695431472,9.0,8.0,5,1,0.0,0.0,16.11822660098522,16.11822660098522,0,4,8.0,9.0,0,0,1.0,2.0,376.0,273.0,252.55989583333331,252.55989583333331,10.0,4.0,105,74,49,14,1.0,2.0,3,3.0,3,-69
911,15/09/2019,08AxvBwm,74,crotone,empoli,serie_b,0,0,50.0,50.0,12,6,5,1,7,5,2.0464824120603016,2.0464824120603016,17.0,7.0,11,2,1.0,5.0,17.72613065326633,17.72613065326633,1,5,7.0,13.0,0,0,1.0,1.0,414.0,226.0,268.1611675126903,268.1611675126903,5.0,3.0,93,41,48,20,0.0,0.0,2,0.0,2,0
912,15/09/2019,6kNkIZD0,35,celta vigo,granada,laliga,0,0,41.0,59.0,2,4,0,1,2,3,0.0,0.0,6.0,4.0,1,0,0.0,0.0,9.01453488372093,9.01453488372093,1,0,4.0,5.0,2,0,0.0,1.0,70.0,101.0,52.0,84.0,2.0,3.0,19,27,7,13,0.0,2.0,3,2.0,2,0
913,15/09/2019,YR38U8mo,33,gimnasia l.p.,racing club,superliga,0,0,34.0,66.0,5,5,1,0,4,1,0.0,4.0,4.687074829931973,4.687074829931973,5,1,1.0,1.0,7.969444444444444,7.969444444444444,0,1,6.0,4.0,0,0,1.0,1.0,80.0,154.0,51.0,123.0,5.0,8.0,30,26,25,20,1.0,2.0,3,3.0,2,0
914,15/09/2019,8A1JQZxI,35,athletico-pr,avai,brasile_serie_a,0,1,50.0,50.0,0,1,0,1,0,0,0.0,0.0,4.0,6.0,5,0,0.0,0.0,9.01453488372093,9.01453488372093,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,14,12,0.0,1.0,3,1.0,3,-35
915,15/09/2019,I54hCzOO,32,atletico-mg,internacional,brasile_serie_a,0,1,58.0,42.0,2,7,1,3,0,4,1.0,0.0,5.0,2.0,0,0,0.0,1.0,7.969444444444444,7.969444444444444,2,1,2.0,3.0,0,0,0.0,0.0,232.0,163.0,207.0,140.0,8.0,3.0,42,37,23,15,1.0,3.0,3,4.0,3,-32
916,15/09/2019,va77qjtA,35,r. oviedo,elche,laliga2,0,1,55.0,45.0,4,3,0,1,3,1,1.0,1.0,5.4351415094339615,5.4351415094339615,3,1,0.0,0.0,9.01453488372093,9.01453488372093,0,0,8.0,7.0,0,0,1.0,1.0,145.0,119.0,133.69241192411926,133.69241192411926,5.320441988950276,5.320441988950276,58,31,36,11,0.0,2.0,3,2.0,3,-35
917,15/09/2019,I1CYjHIu,82,nantes,reims,ligue_1,1,0,55.0,45.0,8,7,4,1,3,3,1.0,3.0,14.0,16.0,6,4,1.0,1.0,19.252604166666664,19.252604166666664,1,3,15.0,12.0,0,0,1.0,2.0,449.0,357.0,364.0,287.0,18.0,16.0,110,87,34,27,1.0,0.0,1,1.0,1,82
918,15/09/2019,CtuUumWN,52,hoffenheim,friburgo,bundesliga,0,2,69.0,31.0,10,7,4,4,4,3,2.0,0.0,8.0,5.0,5,0,0.0,2.0,12.776190476190475,12.776190476190475,2,4,5.0,6.0,0,0,0.0,2.0,331.0,146.0,289.0,104.0,1.0,9.0,63,50,28,12,0.0,3.0,3,3.0,3,-104
919,15/09/2019,EmYmtH6j,83,bournemouth,everton,premier_league,3,1,42.0,58.0,12,11,6,4,4,5,2.0,2.0,12.0,8.0,6,5,4.0,0.0,19.252604166666664,19.252604166666664,3,3,3.0,12.0,0,0,0.0,3.0,296.0,398.0,207.0,304.0,14.0,16.0,83,108,29,37,3.0,1.0,1,4.0,1,166
920,15/09/2019,xlO2e2Ra,81,brescia,bologna,serie_a,3,4,39.0,61.0,7,14,6,7,1,7,2.3906633906633905,2.3906633906633905,13.0,11.0,1,9,0.0,0.0,19.252604166666664,19.252604166666664,3,3,11.0,13.0,1,0,2.0,4.0,370.23853211009174,370.23853211009174,139.0,355.0,13.0,11.0,75,100,32,50,3.0,4.0,3,7.0,3,-81
921,15/09/2019,rRpUBNBt,80,parma,cagliari,serie_a,1,3,55.0,45.0,13,5,7,3,6,2,2.3906633906633905,2.3906633906633905,16.0,11.0,10,2,3.0,1.0,19.252604166666664,19.252604166666664,0,6,8.0,12.0,0,0,0.0,4.0,370.23853211009174,370.23853211009174,241.0,212.0,10.0,14.0,75,68,48,21,1.0,3.0,3,4.0,3,-160
922,15/09/2019,jilxA1tg,77,spal,lazio,serie_a,1,1,46.0,54.0,6,10,3,7,3,3,2.262910798122066,2.262910798122066,9.0,4.0,7,5,0.0,0.0,18.33564814814815,18.33564814814815,6,2,4.0,8.0,0,0,3.0,1.0,351.0097402597403,351.0097402597403,288.0,329.0,8.0,9.0,89,91,33,45,2.0,1.0,1,3.0,2,0
923,15/09/2019,IqLXviOt,74,cosenza,pescara,serie_b,1,1,50.0,50.0,11,3,5,2,6,1,2.0464824120603016,2.0464824120603016,10.0,9.0,5,1,0.0,0.0,17.72613065326633,17.72613065326633,1,4,9.0,10.0,0,0,1.0,2.0,384.0,278.0,268.1611675126903,268.1611675126903,12.0,4.0,105,75,49,14,1.0,2.0,3,3.0,2,0
924,15/09/2019,08AxvBwm,79,crotone,empoli,serie_b,0,0,50.0,50.0,12,6,4,1,8,5,2.262910798122066,2.262910798122066,18.0,9.0,11,2,1.0,5.0,18.33564814814815,18.33564814814815,1,4,9.0,14.0,0,0,1.0,1.0,437.0,241.0,289.0483091787439,289.0483091787439,5.0,3.0,99,46,51,21,0.0,0.0,2,0.0,2,0
925,15/09/2019,6kNkIZD0,40,celta vigo,granada,laliga,0,0,37.0,63.0,2,4,0,1,2,3,0.0,0.0,7.0,5.0,1,0,0.0,0.0,10.196629213483146,10.196629213483146,1,0,4.0,6.0,2,0,1.0,1.0,84.0,138.0,61.0,118.0,3.0,5.0,22,36,7,20,0.0,2.0,3,2.0,2,0
926,15/09/2019,YR38U8mo,38,gimnasia l.p.,racing club,superliga,0,1,35.0,65.0,8,6,3,1,5,1,0.0,4.0,5.4351415094339615,5.4351415094339615,5,2,1.0,1.0,9.01453488372093,9.01453488372093,0,3,6.0,4.0,0,0,2.0,1.0,96.0,184.0,61.0,148.0,5.0,9.0,34,30,27,23,1.0,2.0,3,3.0,3,-38
927,15/09/2019,8A1JQZxI,40,athletico-pr,avai,brasile_serie_a,0,1,50.0,50.0,0,1,0,1,0,0,0.0,0.0,5.0,7.0,6,2,0.0,0.0,10.196629213483146,10.196629213483146,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,25,17,13,0.0,1.0,3,1.0,3,-40
928,15/09/2019,I54hCzOO,37,atletico-mg,internacional,brasile_serie_a,0,1,60.0,40.0,2,7,1,3,0,4,1.0,0.0,6.0,3.0,2,0,0.0,1.0,9.01453488372093,9.01453488372093,2,1,2.0,5.0,0,0,0.0,0.0,248.0,167.0,221.0,142.0,8.0,4.0,47,39,24,15,1.0,3.0,3,4.0,3,-37
929,15/09/2019,bySsrfMu,8,osijek,varazdin,1_hnl,0,0,59.0,41.0,0,1,0,0,0,1,0.08701657458563536,0.08701657458563536,3.0,2.0,0,0,0.10355648535564854,0.10355648535564854,2.0,3.0,0,0,0.640625,0.640625,0,0,0.0,0.0,23.897022332506204,23.897022332506204,18.131147540983605,18.131147540983605,0.699421965317919,0.699421965317919,18,6,7,4,2.0,2.0,2,4.0,2,0
930,15/09/2019,z5oq9W9h,51,tambov,cska mosca,premier_league_russa,0,0,38.0,62.0,7,4,1,2,6,2,1.3964705882352941,1.3964705882352941,5.0,7.0,4,4,1.0,0.0,12.0,17.0,2,1,6.0,5.0,0,0,0.0,2.0,163.0,303.0,117.0,241.0,11.0,11.0,55,75,15,44,0.0,2.0,3,2.0,2,0
931,15/09/2019,va77qjtA,40,r. oviedo,elche,laliga2,0,1,55.0,45.0,4,3,0,1,3,1,1.0,1.0,6.155681818181819,6.155681818181819,3,1,0.0,0.0,10.196629213483146,10.196629213483146,0,0,11.0,7.0,0,0,1.0,1.0,170.0,135.0,153.05702917771885,153.05702917771885,6.041436464088398,6.041436464088398,62,36,36,12,0.0,2.0,3,2.0,3,-40
932,15/09/2019,I1CYjHIu,85,nantes,reims,ligue_1,1,0,55.0,45.0,8,7,4,1,3,3,1.0,3.0,14.0,17.0,7,4,1.0,1.0,20.52262443438914,20.52262443438914,1,3,16.0,13.0,0,0,1.0,2.0,454.0,363.0,367.0,291.0,18.0,16.0,112,93,34,30,1.0,0.0,1,1.0,1,85
933,15/09/2019,CtuUumWN,55,hoffenheim,friburgo,bundesliga,0,2,70.0,30.0,12,7,4,4,6,3,2.0,0.0,8.0,5.0,5,0,0.0,2.0,14.214285714285715,14.214285714285715,2,4,5.0,6.0,0,0,0.0,2.0,353.0,151.0,309.0,105.0,1.0,10.0,67,54,31,14,0.0,3.0,3,3.0,3,-110
934,15/09/2019,EmYmtH6j,86,bournemouth,everton,premier_league,3,1,41.0,59.0,12,11,6,4,4,5,2.0,2.0,12.0,8.0,7,5,4.0,0.0,20.52262443438914,20.52262443438914,3,3,4.0,12.0,0,0,0.0,3.0,305.0,420.0,211.0,318.0,15.0,16.0,83,108,29,37,3.0,1.0,1,4.0,1,172
935,15/09/2019,xlO2e2Ra,83,brescia,bologna,serie_a,3,4,40.0,60.0,7,14,6,7,1,7,2.3906633906633905,2.3906633906633905,13.0,12.0,1,9,0.0,0.0,19.252604166666664,19.252604166666664,3,3,11.0,13.0,1,0,2.0,4.0,370.23853211009174,370.23853211009174,156.0,371.0,13.0,12.0,76,102,33,51,3.0,4.0,3,7.0,3,-83
936,15/09/2019,rRpUBNBt,82,parma,cagliari,serie_a,1,3,55.0,45.0,13,5,7,3,6,2,2.3906633906633905,2.3906633906633905,16.0,12.0,10,2,4.0,1.0,19.252604166666664,19.252604166666664,0,6,8.0,12.0,0,0,0.0,4.0,370.23853211009174,370.23853211009174,262.0,213.0,10.0,14.0,75,68,48,21,1.0,3.0,3,4.0,3,-164
937,15/09/2019,jilxA1tg,79,spal,lazio,serie_a,1,1,46.0,54.0,6,10,3,7,3,3,2.262910798122066,2.262910798122066,11.0,5.0,7,5,0.0,0.0,18.33564814814815,18.33564814814815,6,2,5.0,9.0,0,0,3.0,2.0,351.0097402597403,351.0097402597403,303.0,342.0,8.0,9.0,95,92,33,45,2.0,1.0,1,3.0,2,0
938,15/09/2019,IqLXviOt,77,cosenza,pescara,serie_b,1,1,50.0,50.0,12,3,5,2,7,1,2.262910798122066,2.262910798122066,10.0,10.0,5,1,0.0,0.0,18.33564814814815,18.33564814814815,1,4,10.0,10.0,0,0,1.0,2.0,388.0,289.0,289.0483091787439,289.0483091787439,12.0,5.0,105,78,49,15,1.0,2.0,3,3.0,2,0
939,15/09/2019,08AxvBwm,82,crotone,empoli,serie_b,0,0,50.0,50.0,13,6,4,1,9,5,2.3906633906633905,2.3906633906633905,18.0,11.0,11,2,1.0,5.0,19.252604166666664,19.252604166666664,1,4,11.0,14.0,0,0,1.0,1.0,452.0,250.0,302.66125,302.66125,5.0,3.0,101,48,56,21,0.0,0.0,2,0.0,2,0
940,15/09/2019,6kNkIZD0,43,celta vigo,granada,laliga,0,0,37.0,63.0,2,4,0,1,2,3,0.0,0.0,7.0,5.0,1,0,0.0,1.0,10.196629213483146,10.196629213483146,1,0,5.0,6.0,2,0,1.0,1.0,85.0,140.0,61.0,120.0,3.0,5.0,24,43,7,28,0.0,2.0,3,2.0,2,0
941,15/09/2019,YR38U8mo,41,gimnasia l.p.,racing club,superliga,0,1,35.0,65.0,8,6,3,1,5,1,0.0,4.0,6.155681818181819,6.155681818181819,5,2,1.0,1.0,10.196629213483146,10.196629213483146,0,3,7.0,4.0,0,0,2.0,1.0,102.0,190.0,65.0,153.0,5.0,9.0,35,34,29,24,1.0,2.0,3,3.0,3,-41
942,15/09/2019,8A1JQZxI,43,athletico-pr,avai,brasile_serie_a,0,1,50.0,50.0,2,1,2,1,0,0,0.0,0.0,6.0,8.0,6,2,0.0,0.0,10.196629213483146,10.196629213483146,0,2,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,28,19,14,0.0,1.0,3,1.0,3,-43
943,15/09/2019,I54hCzOO,40,atletico-mg,internacional,brasile_serie_a,0,1,61.0,39.0,3,8,1,4,1,4,1.0,0.0,6.0,3.0,2,0,0.0,1.0,10.196629213483146,10.196629213483146,3,1,3.0,5.0,0,0,0.0,0.0,270.0,176.0,241.0,149.0,8.0,5.0,51,43,25,17,1.0,3.0,3,4.0,3,-40
944,15/09/2019,bySsrfMu,11,osijek,varazdin,1_hnl,0,0,57.0,43.0,0,2,0,1,0,1,0.23,0.23,3.0,4.0,0,1,0.20309278350515464,0.20309278350515464,3.0,3.0,1,0,1.3470225872689938,1.3470225872689938,0,0,0.0,0.0,50.04822335025381,50.04822335025381,38.50555555555556,38.50555555555556,1.597457627118644,1.597457627118644,23,12,7,5,2.0,2.0,2,4.0,2,0
945,15/09/2019,z5oq9W9h,53,tambov,cska mosca,premier_league_russa,0,0,38.0,62.0,7,4,1,2,6,2,1.3964705882352941,1.3964705882352941,5.0,8.0,4,4,2.0,0.0,13.0,17.0,2,1,6.0,5.0,0,0,0.0,2.0,165.0,310.0,118.0,247.0,11.0,11.0,61,78,16,47,0.0,2.0,3,2.0,2,0
946,15/09/2019,va77qjtA,43,r. oviedo,elche,laliga2,0,1,55.0,45.0,4,3,0,1,3,1,1.0,1.0,6.155681818181819,6.155681818181819,3,1,0.0,0.0,10.196629213483146,10.196629213483146,0,0,12.0,7.0,0,0,1.0,1.0,175.0,155.0,153.05702917771885,153.05702917771885,6.041436464088398,6.041436464088398,64,40,36,15,0.0,2.0,3,2.0,3,-43
947,15/09/2019,CtuUumWN,61,hoffenheim,friburgo,bundesliga,0,3,67.0,33.0,12,13,4,5,6,5,2.0,3.0,8.0,6.0,5,1,0.0,2.0,15.331050228310502,15.331050228310502,2,4,6.0,6.0,0,0,0.0,2.0,388.0,186.0,335.0,127.0,1.0,11.0,78,59,34,17,0.0,3.0,3,3.0,3,-183
948,15/09/2019,xlO2e2Ra,90,brescia,bologna,serie_a,3,4,41.0,59.0,8,15,7,7,1,8,2.5443645083932855,2.5443645083932855,15.0,13.0,2,9,1.0,0.0,20.52262443438914,20.52262443438914,3,4,12.0,15.0,1,0,2.0,5.0,388.9253393665158,388.9253393665158,165.0,389.0,13.0,12.0,80,108,34,54,3.0,4.0,3,7.0,3,-90
949,15/09/2019,rRpUBNBt,89,parma,cagliari,serie_a,1,3,56.0,44.0,13,6,7,4,6,2,2.5443645083932855,2.5443645083932855,18.0,13.0,10,3,4.0,1.0,20.52262443438914,20.52262443438914,1,6,9.0,15.0,0,0,0.0,5.0,388.9253393665158,388.9253393665158,270.0,224.0,12.0,14.0,81,75,49,24,1.0,3.0,3,4.0,3,-178
950,15/09/2019,jilxA1tg,86,spal,lazio,serie_a,1,1,45.0,55.0,7,11,3,7,4,4,2.5443645083932855,2.5443645083932855,12.0,7.0,7,5,0.0,0.0,20.52262443438914,20.52262443438914,6,2,6.0,10.0,0,0,4.0,2.0,388.9253393665158,388.9253393665158,317.0,361.0,8.0,10.0,97,99,34,47,2.0,1.0,1,3.0,2,0
951,15/09/2019,IqLXviOt,83,cosenza,pescara,serie_b,1,1,50.0,50.0,12,3,5,2,7,1,2.3906633906633905,2.3906633906633905,12.0,11.0,5,1,0.0,0.0,19.252604166666664,19.252604166666664,1,4,11.0,12.0,0,0,1.0,2.0,424.0,310.0,302.66125,302.66125,12.0,6.0,116,83,52,15,1.0,2.0,3,3.0,2,0
952,15/09/2019,08AxvBwm,88,crotone,empoli,serie_b,0,0,50.0,50.0,13,6,4,1,9,5,2.5443645083932855,2.5443645083932855,20.0,12.0,14,2,2.0,6.0,20.52262443438914,20.52262443438914,1,4,12.0,16.0,0,0,1.0,1.0,476.0,262.0,319.450495049505,319.450495049505,7.0,3.0,112,51,58,22,0.0,0.0,2,0.0,2,0
953,15/09/2019,bySsrfMu,17,osijek,varazdin,1_hnl,0,0,66.0,34.0,0,3,0,1,0,2,0.36040609137055835,0.36040609137055835,3.0,5.0,0,1,0.3146067415730337,0.3146067415730337,5.0,4.0,1,0,2.0195895522388057,2.0195895522388057,0,0,0.0,0.0,72.88051044083527,72.88051044083527,57.82087628865979,57.82087628865979,2.3672680412371134,2.3672680412371134,33,18,14,8,2.0,2.0,2,4.0,2,0
954,15/09/2019,z5oq9W9h,60,tambov,cska mosca,premier_league_russa,0,0,38.0,62.0,7,5,1,2,6,3,1.743498817966903,1.743498817966903,7.0,8.0,4,4,2.0,0.0,15.0,19.0,2,1,6.0,7.0,0,0,0.0,2.0,207.0,349.0,150.0,280.0,12.0,12.0,66,88,26,50,0.0,2.0,3,2.0,2,0
955,15/09/2019,YysiizVg,57,bursaspor,osmanlispor,1-lig,2,0,46.0,54.0,6,1,3,0,3,1,1.6009389671361502,1.6009389671361502,7.0,16.0,0,0,1.0366492146596857,1.0366492146596857,16.0,14.0,0,1,7.70383275261324,7.70383275261324,0,0,0.0,0.0,267.65241228070175,267.65241228070175,218.94268292682926,218.94268292682926,8.63219895287958,8.63219895287958,69,53,39,27,3.0,1.0,1,4.0,1,114
956,15/09/2019,OQZ3lYEC,60,istanbulspor,giresunspor,1-lig,1,0,55.0,45.0,9,4,5,2,4,2,1.743498817966903,1.743498817966903,7.0,10.0,2,2,1.1678383128295255,1.1678383128295255,10.0,13.0,2,4,8.407894736842106,8.407894736842106,0,0,0.0,1.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,79,55,57,27,2.0,1.0,1,3.0,1,60
957,15/09/2019,CtuUumWN,67,hoffenheim,friburgo,bundesliga,0,3,68.0,32.0,13,13,5,5,6,5,2.0,3.0,8.0,7.0,7,1,0.0,2.0,16.11822660098522,16.11822660098522,2,5,7.0,6.0,0,0,0.0,2.0,418.0,191.0,361.0,128.0,1.0,12.0,86,61,40,17,0.0,3.0,3,3.0,3,-201
958,15/09/2019,IqLXviOt,89,cosenza,pescara,serie_b,1,2,50.0,50.0,12,4,5,3,7,1,2.5443645083932855,2.5443645083932855,13.0,15.0,7,1,0.0,0.0,20.52262443438914,20.52262443438914,1,4,15.0,13.0,0,0,1.0,2.0,444.0,324.0,319.450495049505,319.450495049505,12.0,7.0,126,87,56,15,1.0,2.0,3,3.0,3,-89
959,15/09/2019,bySsrfMu,23,osijek,varazdin,1_hnl,0,0,60.0,40.0,1,3,0,1,1,2,0.4974554707379135,0.4974554707379135,3.0,6.0,0,1,0.41030534351145037,0.41030534351145037,7.0,4.0,1,0,2.645161290322581,2.645161290322581,0,0,0.0,0.0,97.53613053613054,97.53613053613054,78.584,78.584,3.106741573033708,3.106741573033708,42,22,22,9,2.0,2.0,2,4.0,2,0
960,15/09/2019,z5oq9W9h,65,tambov,cska mosca,premier_league_russa,0,0,38.0,62.0,8,6,2,2,6,4,1.9631979695431472,1.9631979695431472,8.0,8.0,5,4,2.0,0.0,15.0,20.0,2,2,6.0,8.0,0,0,0.0,2.0,231.0,390.0,162.0,313.0,14.0,13.0,71,99,27,56,0.0,2.0,3,2.0,2,0
961,15/09/2019,YysiizVg,63,bursaspor,osmanlispor,1-lig,2,0,46.0,54.0,6,1,3,0,3,1,1.743498817966903,1.743498817966903,8.0,18.0,0,0,1.1678383128295255,1.1678383128295255,19.0,14.0,0,1,8.407894736842106,8.407894736842106,0,0,0.0,0.0,288.5601750547046,288.5601750547046,235.36642156862746,235.36642156862746,9.366666666666667,9.366666666666667,74,55,40,32,3.0,1.0,1,4.0,1,126
962,15/09/2019,OQZ3lYEC,65,istanbulspor,giresunspor,1-lig,1,0,53.0,47.0,9,5,5,2,4,3,1.9631979695431472,1.9631979695431472,7.0,11.0,2,2,1.2112546125461254,1.2112546125461254,11.0,15.0,2,4,9.035911602209945,9.035911602209945,0,0,0.0,1.0,309.22517321016164,309.22517321016164,252.55989583333331,252.55989583333331,10.121584699453551,10.121584699453551,85,60,61,28,2.0,1.0,1,3.0,1,65
963,15/09/2019,GWICCkEl,8,sittard,twente,eredivisie,0,0,43.0,57.0,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0,0,0.0,0.0,2.1366666666666667,2.1366666666666667,0,0,0.0,0.0,0,0,0.0,0.0,36.0,44.0,30.0,40.0,2.0,1.0,6,3,6,2,2.0,3.0,3,5.0,2,0
964,15/09/2019,CtuUumWN,72,hoffenheim,friburgo,bundesliga,0,3,67.0,33.0,14,15,5,5,6,7,3.0,3.0,8.0,7.0,7,2,0.0,2.0,17.72613065326633,17.72613065326633,2,5,7.0,6.0,0,0,0.0,2.0,436.0,214.0,375.0,144.0,2.0,13.0,88,67,42,23,0.0,3.0,3,3.0,3,-216
965,15/09/2019,bySsrfMu,28,osijek,varazdin,1_hnl,1,0,64.0,36.0,2,3,1,1,1,2,0.6136919315403423,0.6136919315403423,5.0,6.0,0,2,0.49472759226713536,0.49472759226713536,8.0,4.0,1,0,3.374125874125874,3.374125874125874,0,0,0.0,0.0,120.89,120.89,96.97570332480818,96.97570332480818,3.915,3.915,46,25,25,9,2.0,2.0,2,4.0,1,28
966,15/09/2019,z5oq9W9h,70,tambov,cska mosca,premier_league_russa,0,0,38.0,62.0,9,6,3,2,6,4,2.0464824120603016,2.0464824120603016,10.0,9.0,5,4,2.0,0.0,16.0,22.0,2,3,7.0,10.0,0,0,0.0,2.0,251.0,401.0,180.0,321.0,14.0,13.0,73,101,31,58,0.0,2.0,3,2.0,2,0
