,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_uo,actual_total_goals,over_strongness
1776,21/09/2019,KOZMedsi,46,hertha,paderborn,2.8347306368695295,1,0,39.0,61.0,1,9,1,3,0,3,0.0,3.0,0,4,1.0,1.0,3,0,6.0,6.0,0,0,0.0,0.0,169.0,250.0,123.0,202.0,2.0,1.0,1,1,44
1777,21/09/2019,27RwhEtG,48,leverkusen,union berlino,2.8347306368695295,2,0,68.0,32.0,4,0,2,0,1,0,1.0,0.0,2,0,1.0,1.0,0,0,5.0,2.0,0,0,0.0,0.0,430.0,206.0,389.0,155.0,2.0,0.0,0,2,84
1778,21/09/2019,Iq7F4ik8,36,burnley,norwich,2.4693730777127794,2,0,46.0,54.0,6,2,4,1,1,1,1.0,0.0,5,0,1.0,0.0,1,2,5.0,3.0,0,0,0.0,1.0,104.0,136.0,75.0,104.0,2.0,0.0,0,2,108
1779,21/09/2019,xpER1kZQ,37,everton,sheffield utd,2.4693730777127794,0,0,66.0,34.0,7,0,1,0,5,0,1.0,0.0,5,0,0.0,1.0,0,1,4.0,3.0,0,0,1.0,3.0,201.0,104.0,171.0,75.0,0.0,2.0,0,0,0
1780,21/09/2019,fThdOCI0,77,udinese,brescia,2.359004294119652,0,1,55.0,45.0,5,5,2,3,3,2,2.3235294117647056,2.3235294117647056,3,7,0.0,2.0,2,2,15.0,13.0,0,0,3.0,3.0,348.878612716763,348.878612716763,270.0,215.0,0.0,1.0,0,1,13
1781,21/09/2019,ll95XQMU,74,benevento,cosenza,2.3654478413316102,0,0,50.0,50.0,9,10,2,5,7,5,2.0831099195710454,2.0831099195710454,2,3,4.0,1.0,5,2,10.0,15.0,0,0,0.0,4.0,241.0,298.0,264.97887323943667,264.97887323943667,1.0,0.0,0,0,0
1782,21/09/2019,I7yUSSph,79,empoli,cittadella,2.3654478413316102,1,0,50.0,50.0,7,9,2,1,5,8,2.3235294117647056,2.3235294117647056,3,2,2.0,2.0,1,1,15.0,18.0,0,0,0.0,3.0,368.0,364.0,283.18081180811805,283.18081180811805,1.0,0.0,0,1,11
1783,21/09/2019,nmTpPppH,76,pescara,entella,2.3654478413316102,1,1,50.0,50.0,4,3,4,3,0,0,2.3235294117647056,2.3235294117647056,3,1,3.0,2.0,2,3,7.0,9.0,0,0,0.0,2.0,469.0,322.0,283.18081180811805,283.18081180811805,1.0,1.0,0,2,28
1784,21/09/2019,IVywDagI,35,levante,eibar,2.26128791373393,0,0,59.0,41.0,2,7,0,2,2,4,0.0,1.0,2,4,3.0,0.0,2,0,2.0,4.0,0,0,0.0,0.0,151.0,97.0,118.0,64.0,0.0,0.0,0,0,0
1785,21/09/2019,fsSZhfR9,55,bayern,colonia,2.8347306368695295,2,0,62.0,38.0,14,7,2,1,6,3,6.0,3.0,8,2,2.0,1.0,1,0,8.0,13.0,0,0,1.0,0.0,340.0,195.0,291.0,151.0,4.0,0.0,1,2,70
1786,21/09/2019,YRwRfGdc,54,friburgo,augusta,2.8347306368695295,1,1,64.0,36.0,6,5,4,1,1,4,1.0,0.0,2,1,1.0,1.0,0,3,8.0,7.0,0,0,1.0,0.0,271.0,155.0,214.0,102.0,1.0,1.0,0,2,72
1787,21/09/2019,KOZMedsi,52,hertha,paderborn,2.8347306368695295,1,0,41.0,59.0,2,10,1,3,1,4,0.0,3.0,0,4,1.0,2.0,3,0,6.0,9.0,0,0,1.0,2.0,199.0,269.0,144.0,214.0,2.0,1.0,1,1,38
1788,21/09/2019,27RwhEtG,54,leverkusen,union berlino,2.8347306368695295,2,0,68.0,32.0,5,0,2,0,2,0,1.0,0.0,3,1,1.0,1.0,0,0,5.0,6.0,0,0,0.0,0.0,454.0,226.0,406.0,164.0,2.0,0.0,0,2,72
1789,21/09/2019,Iq7F4ik8,42,burnley,norwich,2.4693730777127794,2,0,39.0,61.0,7,4,5,1,1,2,1.0,1.0,5,1,1.0,0.0,1,3,6.0,4.0,0,0,0.0,1.0,114.0,188.0,81.0,149.0,2.0,0.0,0,2,96
1790,21/09/2019,xpER1kZQ,43,everton,sheffield utd,2.4693730777127794,0,1,64.0,36.0,7,1,1,1,5,0,1.0,0.0,6,1,0.0,1.0,0,1,4.0,3.0,0,0,1.0,3.0,212.0,119.0,182.0,87.0,0.0,2.0,0,1,47
1791,21/09/2019,fThdOCI0,83,udinese,brescia,2.359004294119652,0,1,58.0,42.0,5,5,2,3,3,2,2.4676923076923076,2.4676923076923076,3,7,1.0,2.0,2,2,17.0,14.0,0,0,4.0,3.0,364.5891719745223,364.5891719745223,298.0,224.0,0.0,1.0,0,1,7
1792,21/09/2019,ll95XQMU,80,benevento,cosenza,2.3654478413316102,0,0,50.0,50.0,12,10,2,5,10,5,2.4676923076923076,2.4676923076923076,2,3,4.0,1.0,5,2,11.0,16.0,0,0,0.0,4.0,263.0,314.0,295.1821862348178,295.1821862348178,1.0,0.0,0,0,0
1793,21/09/2019,I7yUSSph,85,empoli,cittadella,2.3654478413316102,1,0,50.0,50.0,8,10,2,1,6,9,2.5194805194805197,2.5194805194805197,3,3,3.0,2.0,1,1,15.0,19.0,0,0,0.0,4.0,392.0,383.0,310.67611336032394,310.67611336032394,1.0,0.0,0,1,5
1794,21/09/2019,nmTpPppH,82,pescara,entella,2.3654478413316102,1,1,50.0,50.0,4,3,4,3,0,0,2.4676923076923076,2.4676923076923076,3,1,3.0,2.0,2,3,8.0,11.0,0,0,1.0,3.0,494.0,322.0,295.1821862348178,295.1821862348178,1.0,1.0,0,2,16
1795,21/09/2019,IVywDagI,41,levante,eibar,2.26128791373393,0,0,59.0,41.0,2,7,0,2,2,4,0.0,1.0,3,4,3.0,1.0,2,0,2.0,6.0,0,0,0.0,1.0,175.0,110.0,134.0,73.0,0.0,0.0,0,0,0
1796,21/09/2019,YRwRfGdc,60,friburgo,augusta,2.8347306368695295,1,1,63.0,37.0,6,8,4,2,1,6,1.0,0.0,2,1,1.0,1.0,1,3,9.0,9.0,0,0,1.0,0.0,305.0,184.0,240.0,125.0,1.0,1.0,0,2,60
1797,21/09/2019,27RwhEtG,60,leverkusen,union berlino,2.8347306368695295,2,0,66.0,34.0,10,2,3,0,3,1,4.0,1.0,3,1,2.0,1.0,0,1,5.0,7.0,0,0,0.0,0.0,497.0,255.0,445.0,187.0,2.0,0.0,0,2,60
1798,21/09/2019,fThdOCI0,89,udinese,brescia,2.359004294119652,0,1,59.0,41.0,5,5,2,3,3,2,2.5194805194805197,2.5194805194805197,3,7,2.0,2.0,2,2,19.0,15.0,0,0,4.0,4.0,384.1973244147157,384.1973244147157,318.0,231.0,0.0,1.0,0,1,1
1799,21/09/2019,ll95XQMU,86,benevento,cosenza,2.3654478413316102,0,0,50.0,50.0,12,10,2,5,10,5,2.5194805194805197,2.5194805194805197,2,3,5.0,2.0,5,2,11.0,17.0,0,0,0.0,5.0,292.0,339.0,310.67611336032394,310.67611336032394,1.0,0.0,0,0,0
1800,21/09/2019,nmTpPppH,88,pescara,entella,2.3654478413316102,1,1,50.0,50.0,4,3,4,3,0,0,2.5194805194805197,2.5194805194805197,3,1,4.0,2.0,2,3,9.0,12.0,0,0,1.0,3.0,515.0,348.0,310.67611336032394,310.67611336032394,1.0,1.0,0,2,4
1801,21/09/2019,YRwRfGdc,65,friburgo,augusta,2.8347306368695295,1,1,61.0,39.0,6,10,4,2,1,7,1.0,1.0,3,1,1.0,1.0,1,3,10.0,9.0,0,0,1.0,0.0,328.0,211.0,253.0,145.0,1.0,1.0,0,2,50
1802,21/09/2019,27RwhEtG,66,leverkusen,union berlino,2.8347306368695295,2,0,65.0,35.0,10,2,3,0,3,1,4.0,1.0,3,1,2.0,1.0,0,1,5.0,9.0,0,0,0.0,1.0,531.0,282.0,473.0,207.0,2.0,0.0,0,2,48
1803,21/09/2019,YRwRfGdc,71,friburgo,augusta,2.8347306368695295,1,1,61.0,39.0,8,11,4,2,3,8,1.0,1.0,3,2,1.0,1.0,1,3,11.0,11.0,0,0,1.0,0.0,357.0,231.0,277.0,157.0,1.0,1.0,0,2,38
1804,21/09/2019,27RwhEtG,71,leverkusen,union berlino,2.8347306368695295,2,0,65.0,35.0,11,2,3,0,3,1,5.0,1.0,3,1,2.0,1.0,0,1,6.0,9.0,0,1,0.0,0.0,550.0,285.0,491.0,210.0,2.0,0.0,0,2,38
1805,21/09/2019,YRwRfGdc,76,friburgo,augusta,2.8347306368695295,1,1,61.0,39.0,9,11,4,2,4,8,1.0,1.0,4,2,1.0,2.0,1,3,11.0,11.0,0,0,1.0,0.0,380.0,241.0,294.0,162.0,1.0,1.0,0,2,28
1806,21/09/2019,27RwhEtG,76,leverkusen,union berlino,2.8347306368695295,2,0,66.0,34.0,12,2,3,0,4,1,5.0,1.0,4,1,2.0,1.0,0,1,6.0,9.0,0,1,0.0,0.0,601.0,308.0,538.0,228.0,2.0,0.0,0,2,28
1807,21/09/2019,Iq7F4ik8,47,burnley,norwich,2.4693730777127794,2,0,43.0,57.0,6,5,5,1,0,3,1.0,1.0,5,1,1.0,0.0,1,3,7.0,5.0,0,0,0.0,1.0,162.0,232.0,122.0,188.0,2.0,0.0,0,2,86
1808,21/09/2019,xpER1kZQ,48,everton,sheffield utd,2.4693730777127794,0,1,67.0,33.0,10,0,2,0,5,0,3.0,0.0,6,1,0.0,1.0,0,2,4.0,5.0,0,0,1.0,3.0,256.0,129.0,220.0,92.0,0.0,2.0,0,1,42
1809,21/09/2019,IVywDagI,47,levante,eibar,2.26128791373393,0,0,60.0,40.0,4,8,1,2,3,5,0.0,1.0,3,4,3.0,3.0,2,1,5.0,6.0,0,0,0.0,1.0,217.0,137.0,164.0,92.0,0.0,0.0,0,0,0
1810,21/09/2019,YRwRfGdc,82,friburgo,augusta,2.8347306368695295,1,1,62.0,38.0,9,11,4,2,4,8,1.0,1.0,4,2,1.0,2.0,1,3,12.0,12.0,0,0,1.0,0.0,410.0,259.0,318.0,175.0,1.0,1.0,0,2,16
1811,21/09/2019,27RwhEtG,82,leverkusen,union berlino,2.8347306368695295,2,0,66.0,34.0,14,2,4,0,4,1,6.0,1.0,6,1,2.0,1.0,0,2,7.0,9.0,0,1,0.0,0.0,635.0,324.0,567.0,239.0,2.0,0.0,0,2,16
1812,21/09/2019,Iq7F4ik8,52,burnley,norwich,2.4693730777127794,2,0,41.0,59.0,6,6,5,1,0,4,1.0,1.0,6,1,1.0,0.0,1,3,7.0,5.0,0,0,0.0,1.0,172.0,256.0,126.0,206.0,2.0,0.0,0,2,76
1813,21/09/2019,xpER1kZQ,53,everton,sheffield utd,2.4693730777127794,0,1,67.0,33.0,10,0,2,0,5,0,3.0,0.0,6,1,0.0,1.0,0,2,4.0,5.0,0,0,1.0,3.0,297.0,146.0,255.0,102.0,0.0,2.0,0,1,37
1814,21/09/2019,IVywDagI,53,levante,eibar,2.26128791373393,0,0,59.0,41.0,5,10,2,2,3,7,0.0,1.0,3,5,3.0,3.0,2,2,6.0,6.0,0,0,0.0,1.0,240.0,152.0,180.0,101.0,0.0,0.0,0,0,0
1815,21/09/2019,YRwRfGdc,88,friburgo,augusta,2.8347306368695295,1,1,61.0,39.0,9,12,4,2,4,9,1.0,1.0,5,2,1.0,2.0,1,3,13.0,12.0,0,0,1.0,0.0,443.0,284.0,343.0,191.0,1.0,1.0,0,2,4
1816,21/09/2019,27RwhEtG,88,leverkusen,union berlino,2.8347306368695295,2,0,68.0,32.0,19,3,7,0,6,2,6.0,1.0,7,1,2.0,1.0,0,5,9.0,10.0,0,1,0.0,1.0,710.0,332.0,640.0,245.0,2.0,0.0,0,2,4
1817,21/09/2019,Iq7F4ik8,58,burnley,norwich,2.4693730777127794,2,0,42.0,58.0,6,6,5,1,0,4,1.0,1.0,6,1,1.0,0.0,1,3,7.0,7.0,0,0,0.0,1.0,202.0,294.0,147.0,235.0,2.0,0.0,0,2,64
1818,21/09/2019,xpER1kZQ,59,everton,sheffield utd,2.4693730777127794,0,1,67.0,33.0,10,0,2,0,5,0,3.0,0.0,10,2,0.0,1.0,0,2,5.0,5.0,0,0,1.0,3.0,325.0,158.0,277.0,110.0,0.0,2.0,0,1,31
1819,21/09/2019,IVywDagI,58,levante,eibar,2.26128791373393,0,0,60.0,40.0,5,11,2,3,3,7,0.0,1.0,4,5,3.0,3.0,3,2,7.0,7.0,0,0,0.0,1.0,267.0,167.0,202.0,112.0,0.0,0.0,0,0,0
1820,21/09/2019,Iq7F4ik8,64,burnley,norwich,2.4693730777127794,2,0,42.0,58.0,7,6,5,1,0,4,2.0,1.0,7,2,1.0,0.0,1,3,8.0,7.0,0,0,0.0,1.0,216.0,313.0,159.0,251.0,2.0,0.0,0,2,52
1821,21/09/2019,xpER1kZQ,65,everton,sheffield utd,2.4693730777127794,0,1,68.0,32.0,11,0,3,0,5,0,3.0,0.0,11,2,1.0,1.0,0,3,5.0,5.0,0,0,1.0,3.0,343.0,166.0,288.0,113.0,0.0,2.0,0,1,25
1822,21/09/2019,IVywDagI,64,levante,eibar,2.26128791373393,0,0,60.0,40.0,7,11,3,3,3,7,1.0,1.0,4,6,3.0,3.0,3,3,8.0,7.0,0,0,0.0,1.0,290.0,178.0,222.0,119.0,0.0,0.0,0,0,0
1823,21/09/2019,Iq7F4ik8,69,burnley,norwich,2.4693730777127794,2,0,43.0,57.0,9,7,6,2,0,4,3.0,1.0,7,2,1.0,0.0,2,4,8.0,7.0,0,0,0.0,1.0,259.0,361.0,196.0,292.0,2.0,0.0,0,2,42
1824,21/09/2019,xpER1kZQ,70,everton,sheffield utd,2.4693730777127794,0,1,69.0,31.0,12,0,3,0,6,0,3.0,0.0,11,2,1.0,1.0,0,3,5.0,7.0,0,0,1.0,3.0,381.0,176.0,322.0,116.0,0.0,2.0,0,1,20
1825,21/09/2019,IVywDagI,70,levante,eibar,2.26128791373393,0,0,61.0,39.0,9,15,3,3,3,10,3.0,2.0,4,6,3.0,3.0,3,3,7.0,7.0,0,0,0.0,1.0,329.0,193.0,257.0,131.0,0.0,0.0,0,0,0
1826,21/09/2019,Iq7F4ik8,75,burnley,norwich,2.4693730777127794,2,0,44.0,56.0,12,8,6,2,2,4,4.0,2.0,7,3,1.0,0.0,2,4,8.0,8.0,0,0,0.0,1.0,287.0,380.0,223.0,307.0,2.0,0.0,0,2,30
1827,21/09/2019,xpER1kZQ,76,everton,sheffield utd,2.4693730777127794,0,1,68.0,32.0,12,1,3,0,6,1,3.0,0.0,11,2,1.0,1.0,0,3,6.0,7.0,0,0,1.0,3.0,402.0,187.0,339.0,124.0,0.0,2.0,0,1,14
1828,21/09/2019,IVywDagI,76,levante,eibar,2.26128791373393,0,0,62.0,38.0,10,16,3,3,4,11,3.0,2.0,4,6,3.0,4.0,3,3,8.0,7.0,0,0,0.0,1.0,351.0,205.0,271.0,136.0,0.0,0.0,0,0,0
1829,21/09/2019,Iq7F4ik8,81,burnley,norwich,2.4693730777127794,2,0,44.0,56.0,12,9,6,2,2,5,4.0,2.0,7,3,1.0,0.0,2,4,8.0,8.0,0,0,0.0,1.0,296.0,393.0,230.0,316.0,2.0,0.0,0,2,18
1830,21/09/2019,xpER1kZQ,82,everton,sheffield utd,2.4693730777127794,0,2,67.0,33.0,14,2,3,1,6,1,5.0,0.0,12,3,1.0,1.0,0,3,7.0,7.0,0,0,1.0,3.0,427.0,207.0,357.0,140.0,0.0,2.0,0,2,16
1831,21/09/2019,IVywDagI,81,levante,eibar,2.26128791373393,0,0,61.0,39.0,11,17,3,3,5,12,3.0,2.0,5,6,3.0,4.0,3,3,9.0,8.0,0,0,0.0,2.0,374.0,221.0,288.0,146.0,0.0,0.0,0,0,0
1832,21/09/2019,j9T1DVV9,10,marsiglia,montpellier,2.2003898356128517,0,0,44.0,56.0,3,0,1,0,2,0,0.0,0.0,2,0,0.0,0.0,0,1,0.0,1.0,0,0,0.0,0.0,22.0,29.0,19.0,23.0,1.0,1.0,0,0,0
1833,21/09/2019,Iq7F4ik8,87,burnley,norwich,2.4693730777127794,2,0,42.0,58.0,12,9,6,2,2,5,4.0,2.0,7,3,1.0,0.0,2,4,9.0,8.0,0,0,0.0,1.0,313.0,450.0,239.0,369.0,2.0,0.0,0,2,6
1834,21/09/2019,xpER1kZQ,88,everton,sheffield utd,2.4693730777127794,0,2,68.0,32.0,15,2,3,1,6,1,6.0,0.0,12,3,1.0,1.0,0,3,7.0,7.0,0,0,1.0,3.0,455.0,212.0,382.0,141.0,0.0,2.0,0,2,4
1835,21/09/2019,IVywDagI,87,levante,eibar,2.26128791373393,0,0,60.0,40.0,12,17,4,3,5,12,3.0,2.0,6,7,3.0,4.0,3,4,9.0,9.0,0,0,0.0,2.0,388.0,245.0,299.0,167.0,0.0,0.0,0,0,0
1836,21/09/2019,j9T1DVV9,16,marsiglia,montpellier,2.2003898356128517,0,0,40.0,60.0,3,1,1,1,2,0,0.0,0.0,3,0,0.0,1.0,1,1,0.0,1.0,0,0,0.0,0.0,38.0,62.0,34.0,52.0,1.0,1.0,0,0,0
1837,21/09/2019,j9T1DVV9,21,marsiglia,montpellier,2.2003898356128517,0,1,40.0,60.0,3,2,1,2,2,0,0.0,0.0,3,0,0.0,1.0,1,1,2.0,1.0,0,0,1.0,0.0,62.0,97.0,51.0,82.0,1.0,1.0,0,1,69
1838,21/09/2019,j9T1DVV9,26,marsiglia,montpellier,2.2003898356128517,0,1,48.0,52.0,4,2,1,2,3,0,0.0,0.0,3,0,0.0,1.0,1,1,2.0,2.0,0,0,1.0,1.0,96.0,105.0,82.0,88.0,1.0,1.0,0,1,64
1839,21/09/2019,j9T1DVV9,32,marsiglia,montpellier,2.2003898356128517,0,1,48.0,52.0,4,2,1,2,3,0,0.0,0.0,5,0,0.0,1.0,1,1,2.0,2.0,0,0,1.0,1.0,96.0,105.0,82.0,88.0,1.0,1.0,0,1,58
1840,21/09/2019,GEF9XGeE,6,juventus,verona,2.359004294119652,0,0,49.0,51.0,1,0,0,0,1,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,25.86636971046771,25.86636971046771,7.0,3.0,2.0,1.0,1,0,0
1841,21/09/2019,j9T1DVV9,37,marsiglia,montpellier,2.2003898356128517,0,1,48.0,52.0,4,2,1,2,3,0,0.0,0.0,6,0,0.0,1.0,1,1,2.0,2.0,0,0,1.0,1.0,96.0,105.0,82.0,88.0,1.0,1.0,0,1,53
1842,21/09/2019,GEF9XGeE,11,juventus,verona,2.359004294119652,0,0,62.0,38.0,1,0,0,0,1,0,0.26456876456876455,0.26456876456876455,1,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,52.24299065420561,52.24299065420561,35.0,19.0,2.0,1.0,1,0,0
1843,21/09/2019,AsYLUlGu,8,chievo,pisa,2.3654478413316102,0,0,50.0,50.0,0,0,0,0,0,0,0.11894273127753303,0.11894273127753303,0,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,47.0,34.0,18.93232044198895,18.93232044198895,2.0,2.0,1,0,0
1844,21/09/2019,j9T1DVV9,42,marsiglia,montpellier,2.2003898356128517,0,1,48.0,52.0,4,2,1,2,3,0,0.0,0.0,8,1,0.0,1.0,1,1,2.0,2.0,0,0,1.0,1.0,96.0,105.0,82.0,88.0,1.0,1.0,0,1,48
1845,21/09/2019,GEF9XGeE,17,juventus,verona,2.359004294119652,0,0,61.0,39.0,2,0,0,0,2,0,0.39457831325301207,0.39457831325301207,1,0,0.0,0.0,0,0,2.0,2.0,0,0,0.0,1.0,76.30448065173115,76.30448065173115,64.0,30.0,2.0,1.0,1,0,0
1846,21/09/2019,AsYLUlGu,14,chievo,pisa,2.3654478413316102,0,0,50.0,50.0,0,0,0,0,0,0,0.26456876456876455,0.26456876456876455,1,0,0.0,0.0,0,0,2.0,2.0,0,0,0.0,0.0,87.0,46.0,39.692837465564736,39.692837465564736,2.0,2.0,1,0,0
1847,21/09/2019,GEF9XGeE,22,juventus,verona,2.359004294119652,0,1,61.0,39.0,2,1,0,1,2,0,0.5415800415800416,0.5415800415800416,1,0,0.0,0.0,0,0,4.0,3.0,0,0,0.0,1.0,100.28131634819533,100.28131634819533,88.0,49.0,2.0,1.0,1,1,68
1848,21/09/2019,AsYLUlGu,19,chievo,pisa,2.3654478413316102,0,1,50.0,50.0,0,1,0,1,0,0,0.39457831325301207,0.39457831325301207,1,0,0.0,0.0,0,0,3.0,2.0,0,0,0.0,0.0,136.0,72.0,59.81772151898734,59.81772151898734,2.0,2.0,1,1,71
1849,21/09/2019,GEF9XGeE,28,juventus,verona,2.359004294119652,0,1,60.0,40.0,2,3,0,3,2,0,0.6724137931034482,0.6724137931034482,1,0,0.0,0.0,2,0,5.0,6.0,0,0,0.0,1.0,124.76446280991736,124.76446280991736,105.0,58.0,2.0,1.0,1,1,62
1850,21/09/2019,AsYLUlGu,25,chievo,pisa,2.3654478413316102,0,1,50.0,50.0,1,2,0,1,1,1,0.6724137931034482,0.6724137931034482,1,0,0.0,1.0,0,0,3.0,2.0,0,0,0.0,0.0,161.0,118.0,98.05820105820106,98.05820105820106,2.0,2.0,1,1,65
1851,21/09/2019,GEF9XGeE,33,juventus,verona,2.359004294119652,1,1,62.0,38.0,5,3,1,3,4,0,0.8106508875739644,0.8106508875739644,1,0,0.0,0.0,2,0,5.0,9.0,0,0,0.0,2.0,147.27789046653146,147.27789046653146,124.0,64.0,2.0,1.0,1,2,114
1852,21/09/2019,AsYLUlGu,30,chievo,pisa,2.3654478413316102,0,1,50.0,50.0,3,3,2,2,1,1,0.8106508875739644,0.8106508875739644,2,0,0.0,1.0,1,2,3.0,2.0,0,0,0.0,0.0,193.0,145.0,117.68798955613576,117.68798955613576,2.0,2.0,1,1,60
1853,21/09/2019,GEF9XGeE,39,juventus,verona,2.359004294119652,1,1,65.0,35.0,6,3,1,3,5,0,0.9522222222222222,0.9522222222222222,1,0,0.0,0.0,2,0,5.0,10.0,0,0,0.0,3.0,169.6805869074492,169.6805869074492,146.0,69.0,2.0,1.0,1,2,102
1854,21/09/2019,CbCLATr1,9,sparta rotterdam,waalwijk,2.6708351165256885,0,0,54.0,46.0,1,1,0,0,1,1,0.0,0.0,1,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,43.0,38.0,38.0,32.0,4.0,0.0,1,0,0
1855,21/09/2019,EwuMGsfg,8,atl. madrid,celta vigo,2.26128791373393,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
1856,21/09/2019,6LouXC4j,8,brema,rb lipsia,2.8347306368695295,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0
1857,21/09/2019,jif2emCf,9,newcastle,brighton,2.4693730777127794,0,0,33.0,67.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,1.0,2.0,0,0,0.0,0.0,33.0,66.0,26.0,55.0,0.0,0.0,0,0,0
1858,21/09/2019,AsYLUlGu,36,chievo,pisa,2.3654478413316102,0,1,50.0,50.0,3,4,2,2,1,2,0.9522222222222222,0.9522222222222222,2,0,0.0,2.0,1,2,3.0,3.0,0,0,0.0,0.0,220.0,169.0,135.8686440677966,135.8686440677966,2.0,2.0,1,1,54
1859,21/09/2019,j9T1DVV9,51,marsiglia,montpellier,2.2003898356128517,0,1,62.0,38.0,12,3,3,2,3,0,6.0,1.0,9,1,1.0,1.0,1,3,5.0,8.0,0,0,1.0,2.0,273.0,175.0,233.0,129.0,1.0,1.0,0,1,39
1860,21/09/2019,GEF9XGeE,44,juventus,verona,2.359004294119652,1,1,60.0,40.0,6,3,1,3,5,0,1.089519650655022,1.089519650655022,1,0,0.0,0.0,2,0,5.0,10.0,0,0,0.0,3.0,192.08700440528634,192.08700440528634,176.0,101.0,2.0,1.0,1,2,92
1861,21/09/2019,CbCLATr1,15,sparta rotterdam,waalwijk,2.6708351165256885,0,0,51.0,49.0,3,1,1,0,2,1,0.0,0.0,2,0,0.0,0.0,0,1,2.0,0.0,0,0,1.0,0.0,71.0,71.0,64.0,63.0,4.0,0.0,1,0,0
1862,21/09/2019,EwuMGsfg,13,atl. madrid,celta vigo,2.26128791373393,0,0,40.0,60.0,1,1,1,1,0,0,0.0,0.0,2,0,0.0,0.0,1,1,2.0,2.0,0,0,0.0,0.0,34.0,55.0,31.0,46.0,0.0,0.0,0,0,0
1863,21/09/2019,6LouXC4j,13,brema,rb lipsia,2.8347306368695295,0,0,41.0,59.0,0,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,0,0,1.0,3.0,0,0,0.0,0.0,56.0,80.0,48.0,69.0,0.0,3.0,1,0,0
1864,21/09/2019,jif2emCf,15,newcastle,brighton,2.4693730777127794,0,0,22.0,78.0,1,1,0,1,0,0,1.0,0.0,0,1,0.0,0.0,1,0,1.0,2.0,0,0,0.0,0.0,36.0,123.0,28.0,110.0,0.0,0.0,0,0,0
1865,21/09/2019,AsYLUlGu,41,chievo,pisa,2.3654478413316102,0,1,50.0,50.0,3,4,2,2,1,2,1.089519650655022,1.089519650655022,2,0,0.0,2.0,1,2,7.0,4.0,0,0,0.0,1.0,253.0,188.0,154.96918767507003,154.96918767507003,2.0,2.0,1,1,49
1866,21/09/2019,j9T1DVV9,56,marsiglia,montpellier,2.2003898356128517,0,1,62.0,38.0,14,3,3,2,4,0,7.0,1.0,9,1,1.0,2.0,1,3,5.0,9.0,0,0,1.0,2.0,305.0,192.0,260.0,142.0,1.0,1.0,0,1,34
1867,21/09/2019,CbCLATr1,20,sparta rotterdam,waalwijk,2.6708351165256885,1,0,51.0,49.0,4,1,2,0,2,1,0.0,0.0,2,0,0.0,0.0,0,1,3.0,0.0,0,0,1.0,0.0,101.0,98.0,89.0,85.0,4.0,0.0,1,1,70
1868,21/09/2019,EwuMGsfg,19,atl. madrid,celta vigo,2.26128791373393,0,0,35.0,65.0,1,2,1,1,0,1,0.0,0.0,2,0,0.0,0.0,1,1,3.0,3.0,0,0,0.0,0.0,54.0,101.0,47.0,89.0,0.0,0.0,0,0,0
1869,21/09/2019,6LouXC4j,19,brema,rb lipsia,2.8347306368695295,0,1,46.0,54.0,0,1,0,1,0,0,0.0,0.0,1,1,1.0,0.0,0,0,1.0,4.0,0,0,0.0,0.0,101.0,112.0,87.0,96.0,0.0,3.0,1,1,71
1870,21/09/2019,jif2emCf,21,newcastle,brighton,2.4693730777127794,0,0,21.0,79.0,1,2,0,1,0,0,1.0,1.0,1,3,0.0,0.0,1,0,1.0,2.0,0,0,0.0,0.0,46.0,175.0,32.0,156.0,0.0,0.0,0,0,0
1871,21/09/2019,j9T1DVV9,62,marsiglia,montpellier,2.2003898356128517,0,1,62.0,38.0,16,3,3,2,6,0,7.0,1.0,9,1,1.0,2.0,1,3,5.0,12.0,0,0,1.0,3.0,357.0,222.0,305.0,165.0,1.0,1.0,0,1,28
1872,21/09/2019,CbCLATr1,26,sparta rotterdam,waalwijk,2.6708351165256885,1,0,53.0,47.0,4,1,2,0,2,1,0.0,0.0,2,2,0.0,0.0,0,1,3.0,2.0,0,0,1.0,0.0,118.0,103.0,106.0,87.0,4.0,0.0,1,1,64
