,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_final_score,away_final_score,final_ef,actual_total_goals,result_strongness
1871,19/09/2019,xxYfTWeS,10,ludogorets,cska mosca,1.8335202396497428,0,0,35.0,65.0,2,2,0,0,2,1,0.0,1.0,0,3,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,16.0,41.0,12.0,32.0,5.0,1.0,1,0,0
1872,19/09/2019,8txen6J4,10,manchester utd,fc astana,1.9109605997617767,0,0,76.0,24.0,2,0,0,0,1,0,1.0,0.0,2,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,65.0,24.0,56.0,14.0,1.0,0.0,1,0,0
1873,19/09/2019,QZ5tyLg6,10,monchengladbach,wolfsberger ac,2.0266556385830814,0,0,69.0,31.0,0,1,0,1,0,0,0.0,0.0,0,0,1.0,0.0,1,0,1.0,1.0,0,0,0.0,0.0,76.0,38.0,63.0,24.0,0.0,4.0,3,0,0
1874,19/09/2019,xMTBrOIT,9,partizan,alkmaar,1.663189071566731,0,0,35.0,65.0,1,1,0,0,1,1,0.0,0.0,0,1,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,35.0,62.0,30.0,55.0,2.0,2.0,2,0,0
1875,19/09/2019,G2szYfsc,8,rangers,feyenoord,1.663189071566731,0,0,42.0,58.0,0,2,0,1,0,0,0.0,1.0,0,1,0.0,0.0,1,0,1.0,2.0,0,0,0.0,0.0,23.0,28.0,21.0,22.0,1.0,0.0,1,0,0
1876,19/09/2019,zoDTwN9m,10,roma,basaksehir,1.8795814305899698,0,0,58.0,42.0,3,0,2,0,1,0,0.0,0.0,0,0,0.0,0.0,0,2,1.0,1.0,0,0,0.0,0.0,58.0,45.0,50.0,34.0,4.0,0.0,1,0,0
1877,19/09/2019,lEMgRqQs,9,wolfsburg,oleksandriya,2.0266556385830814,0,0,49.0,51.0,0,2,0,1,0,1,0.0,0.0,1,0,0.0,0.0,1,0,2.0,1.0,0,0,0.0,0.0,35.0,37.0,24.0,28.0,3.0,1.0,1,0,0
1878,19/09/2019,Iiqrk8Zo,10,wolves,braga,1.9109605997617767,0,0,49.0,51.0,0,1,0,0,0,0,0.0,1.0,0,0,0.0,0.0,0,0,1.0,0.0,0,0,0.0,0.0,59.0,64.0,46.0,55.0,0.0,1.0,3,0,0
1879,19/09/2019,M3pto54n,16,espanyol,ferencvaros,1.9484775769210259,0,1,58.0,42.0,1,3,0,2,1,1,0.0,0.0,1,1,2.0,0.0,1,0,2.0,1.0,0,0,0.0,0.0,82.0,64.0,72.0,53.0,1.0,1.0,2,1,-16
1880,19/09/2019,hl6SRs4O,16,fc porto,young boys,1.9597811550151973,1,1,58.0,42.0,3,1,2,1,0,0,1.0,0.0,0,0,0.0,0.0,0,1,1.0,4.0,0,0,0.0,1.0,72.0,45.0,58.0,36.0,2.0,1.0,1,2,0
1881,19/09/2019,WxCbQ3ul,15,gent,st. etienne,1.928804790140681,1,0,54.0,46.0,1,1,1,0,0,1,0.0,0.0,1,0,0.0,1.0,0,0,0.0,1.0,0,0,0.0,0.0,69.0,69.0,59.0,56.0,3.0,2.0,1,1,15
1882,19/09/2019,xxYfTWeS,16,ludogorets,cska mosca,1.8335202396497428,0,1,40.0,60.0,3,3,0,1,2,1,1.0,1.0,0,3,0.0,0.0,0,0,3.0,1.0,0,0,0.0,0.0,45.0,59.0,39.0,47.0,5.0,1.0,1,1,-16
1883,19/09/2019,8txen6J4,16,manchester utd,fc astana,1.9109605997617767,0,0,72.0,28.0,4,0,1,0,2,0,1.0,0.0,3,0,0.0,1.0,0,1,2.0,2.0,0,0,0.0,0.0,104.0,40.0,90.0,28.0,1.0,0.0,1,0,0
1884,19/09/2019,QZ5tyLg6,16,monchengladbach,wolfsberger ac,2.0266556385830814,0,1,70.0,30.0,1,3,0,2,0,1,1.0,0.0,0,0,1.0,0.0,1,0,3.0,2.0,0,0,0.0,0.0,92.0,50.0,75.0,32.0,0.0,4.0,3,1,-16
1885,19/09/2019,xMTBrOIT,14,partizan,alkmaar,1.663189071566731,0,1,31.0,69.0,2,2,0,1,2,1,0.0,0.0,1,1,0.0,0.0,0,0,0.0,1.0,0,0,0.0,0.0,55.0,111.0,46.0,99.0,2.0,2.0,2,1,-14
1886,19/09/2019,G2szYfsc,14,rangers,feyenoord,1.663189071566731,0,0,53.0,47.0,2,3,0,1,2,1,0.0,1.0,2,1,0.0,0.0,1,0,1.0,4.0,0,0,0.0,0.0,47.0,44.0,39.0,36.0,1.0,0.0,1,0,0
1887,19/09/2019,zoDTwN9m,16,roma,basaksehir,1.8795814305899698,0,0,49.0,51.0,3,1,2,0,1,0,0.0,1.0,0,0,0.0,1.0,0,2,2.0,2.0,0,0,0.0,0.0,79.0,75.0,66.0,62.0,4.0,0.0,1,0,0
1888,19/09/2019,lEMgRqQs,15,wolfsburg,oleksandriya,2.0266556385830814,0,0,53.0,47.0,1,3,0,1,1,2,0.0,0.0,1,0,0.0,0.0,1,0,3.0,2.0,0,0,0.0,0.0,66.0,60.0,47.0,44.0,3.0,1.0,1,0,0
1889,19/09/2019,Iiqrk8Zo,15,wolves,braga,1.9109605997617767,0,0,47.0,53.0,1,1,0,0,1,0,0.0,1.0,0,0,0.0,0.0,0,0,1.0,1.0,0,0,0.0,0.0,73.0,96.0,57.0,79.0,0.0,1.0,3,0,0
1890,19/09/2019,M3pto54n,21,espanyol,ferencvaros,1.9484775769210259,0,1,62.0,38.0,2,3,1,2,1,1,0.0,0.0,3,1,3.0,0.0,1,1,2.0,1.0,0,0,0.0,0.0,135.0,95.0,121.0,81.0,1.0,1.0,2,1,-21
1891,19/09/2019,hl6SRs4O,21,fc porto,young boys,1.9597811550151973,1,1,55.0,45.0,3,1,2,1,0,0,1.0,0.0,0,0,0.0,0.0,0,1,3.0,6.0,0,0,0.0,1.0,93.0,65.0,73.0,49.0,2.0,1.0,1,2,0
1892,19/09/2019,WxCbQ3ul,21,gent,st. etienne,1.928804790140681,1,0,55.0,45.0,1,1,1,0,0,1,0.0,0.0,1,0,0.0,1.0,0,0,2.0,3.0,0,0,0.0,0.0,90.0,83.0,77.0,67.0,3.0,2.0,1,1,21
1893,19/09/2019,xxYfTWeS,21,ludogorets,cska mosca,1.8335202396497428,0,1,53.0,47.0,5,3,1,1,3,1,1.0,1.0,0,3,0.0,0.0,0,1,3.0,2.0,0,0,0.0,0.0,87.0,79.0,74.0,62.0,5.0,1.0,1,1,-21
1894,19/09/2019,8txen6J4,21,manchester utd,fc astana,1.9109605997617767,0,0,72.0,28.0,8,1,1,0,5,0,2.0,1.0,4,0,1.0,1.0,0,1,2.0,4.0,0,0,0.0,0.0,153.0,48.0,134.0,33.0,1.0,0.0,1,0,0
1895,19/09/2019,QZ5tyLg6,21,monchengladbach,wolfsberger ac,2.0266556385830814,0,1,70.0,30.0,2,3,0,2,1,1,1.0,0.0,0,0,2.0,0.0,1,0,3.0,4.0,0,0,0.0,0.0,121.0,61.0,99.0,37.0,0.0,4.0,3,1,-21
1896,19/09/2019,xMTBrOIT,20,partizan,alkmaar,1.663189071566731,0,1,39.0,61.0,3,2,1,1,2,1,0.0,0.0,0,1,1.0,1.0,0,1,0.0,1.0,0,0,0.0,0.0,89.0,142.0,75.0,125.0,2.0,2.0,2,1,-20
1897,19/09/2019,G2szYfsc,19,rangers,feyenoord,1.663189071566731,0,0,51.0,49.0,2,3,0,1,2,1,0.0,1.0,3,1,1.0,0.0,1,0,3.0,4.0,0,0,0.0,0.0,77.0,74.0,60.0,62.0,1.0,0.0,1,0,0
1898,19/09/2019,zoDTwN9m,21,roma,basaksehir,1.8795814305899698,0,0,51.0,49.0,3,2,2,0,1,1,0.0,1.0,0,0,0.0,1.0,0,2,5.0,2.0,0,0,0.0,0.0,111.0,99.0,90.0,82.0,4.0,0.0,1,0,0
1899,19/09/2019,lEMgRqQs,20,wolfsburg,oleksandriya,2.0266556385830814,0,0,66.0,34.0,3,4,2,1,1,3,0.0,0.0,2,0,0.0,1.0,1,1,4.0,3.0,0,0,0.0,0.0,123.0,67.0,99.0,47.0,3.0,1.0,1,0,0
1900,19/09/2019,Iiqrk8Zo,21,wolves,braga,1.9109605997617767,0,0,49.0,51.0,1,1,0,0,1,0,0.0,1.0,0,0,0.0,0.0,0,0,3.0,1.0,0,0,0.0,0.0,110.0,121.0,88.0,98.0,0.0,1.0,3,0,0
1901,19/09/2019,M3pto54n,27,espanyol,ferencvaros,1.9484775769210259,0,1,66.0,34.0,2,3,1,2,1,1,0.0,0.0,4,1,4.0,0.0,1,1,2.0,1.0,0,0,0.0,0.0,190.0,107.0,175.0,91.0,1.0,1.0,2,1,-27
1902,19/09/2019,hl6SRs4O,27,fc porto,young boys,1.9597811550151973,1,1,56.0,44.0,5,1,3,1,0,0,2.0,0.0,2,0,0.0,0.0,0,2,4.0,6.0,0,0,0.0,1.0,127.0,86.0,101.0,63.0,2.0,1.0,1,2,0
1903,19/09/2019,WxCbQ3ul,26,gent,st. etienne,1.928804790140681,1,0,59.0,41.0,1,1,1,0,0,1,0.0,0.0,2,0,0.0,1.0,0,0,3.0,3.0,0,0,0.0,0.0,119.0,91.0,100.0,73.0,3.0,2.0,1,1,26
1904,19/09/2019,xxYfTWeS,27,ludogorets,cska mosca,1.8335202396497428,0,1,59.0,41.0,6,4,1,1,4,2,1.0,1.0,1,3,0.0,0.0,0,1,3.0,3.0,0,0,0.0,0.0,140.0,85.0,121.0,65.0,5.0,1.0,1,1,-27
1905,19/09/2019,8txen6J4,27,manchester utd,fc astana,1.9109605997617767,0,0,71.0,29.0,9,1,2,0,5,0,2.0,1.0,5,0,1.0,1.0,0,2,3.0,5.0,0,0,0.0,0.0,196.0,61.0,170.0,38.0,1.0,0.0,1,0,0
1906,19/09/2019,QZ5tyLg6,27,monchengladbach,wolfsberger ac,2.0266556385830814,0,1,71.0,29.0,2,3,0,2,1,1,1.0,0.0,1,0,2.0,0.0,1,0,3.0,5.0,0,0,0.0,1.0,155.0,80.0,126.0,47.0,0.0,4.0,3,1,-27
1907,19/09/2019,xMTBrOIT,25,partizan,alkmaar,1.663189071566731,0,1,37.0,63.0,3,2,1,1,2,1,0.0,0.0,0,1,1.0,1.0,0,1,2.0,2.0,0,0,0.0,0.0,109.0,184.0,92.0,165.0,2.0,2.0,2,1,-25
1908,19/09/2019,G2szYfsc,25,rangers,feyenoord,1.663189071566731,1,0,59.0,41.0,6,3,1,1,4,1,1.0,1.0,4,1,1.0,1.0,1,0,3.0,4.0,0,0,0.0,0.0,112.0,87.0,92.0,71.0,1.0,0.0,1,1,25
1909,19/09/2019,zoDTwN9m,27,roma,basaksehir,1.8795814305899698,0,0,46.0,54.0,4,2,2,0,2,1,0.0,1.0,1,1,0.0,1.0,0,2,5.0,2.0,0,0,0.0,0.0,126.0,149.0,102.0,129.0,4.0,0.0,1,0,0
1910,19/09/2019,lEMgRqQs,26,wolfsburg,oleksandriya,2.0266556385830814,2,0,66.0,34.0,4,5,3,1,1,3,0.0,1.0,2,0,0.0,1.0,1,1,4.0,3.0,0,0,0.0,0.0,164.0,77.0,134.0,55.0,3.0,1.0,1,2,52
1911,19/09/2019,Iiqrk8Zo,26,wolves,braga,1.9109605997617767,0,0,53.0,47.0,2,1,0,0,2,0,0.0,1.0,0,0,0.0,1.0,0,0,4.0,1.0,0,0,0.0,0.0,135.0,147.0,107.0,116.0,0.0,1.0,3,0,0
1912,19/09/2019,M3pto54n,32,espanyol,ferencvaros,1.9484775769210259,0,1,66.0,34.0,3,4,1,2,1,2,1.0,0.0,4,2,5.0,0.0,1,1,4.0,1.0,0,0,0.0,0.0,225.0,123.0,208.0,104.0,1.0,1.0,2,1,-32
1913,19/09/2019,hl6SRs4O,32,fc porto,young boys,1.9597811550151973,2,1,61.0,39.0,7,1,4,1,1,0,2.0,0.0,2,0,0.0,0.0,0,2,5.0,7.0,0,0,0.0,1.0,156.0,97.0,124.0,69.0,2.0,1.0,1,3,32
1914,19/09/2019,WxCbQ3ul,32,gent,st. etienne,1.928804790140681,1,0,59.0,41.0,2,2,1,0,1,1,0.0,1.0,3,0,1.0,2.0,0,0,4.0,5.0,0,0,0.0,0.0,138.0,106.0,114.0,84.0,3.0,2.0,1,1,32
1915,19/09/2019,xxYfTWeS,32,ludogorets,cska mosca,1.8335202396497428,0,1,53.0,47.0,7,4,1,1,4,2,2.0,1.0,1,3,0.0,1.0,0,1,3.0,4.0,0,0,0.0,0.0,166.0,130.0,141.0,104.0,5.0,1.0,1,1,-32
1916,19/09/2019,8txen6J4,32,manchester utd,fc astana,1.9109605997617767,0,0,74.0,26.0,8,1,2,0,4,0,2.0,1.0,6,0,1.0,1.0,0,2,4.0,5.0,0,0,0.0,0.0,238.0,80.0,207.0,47.0,1.0,0.0,1,0,0
1917,19/09/2019,QZ5tyLg6,32,monchengladbach,wolfsberger ac,2.0266556385830814,0,2,70.0,30.0,2,5,0,3,1,1,1.0,1.0,1,0,2.0,0.0,1,0,5.0,7.0,0,0,0.0,1.0,210.0,107.0,173.0,67.0,0.0,4.0,3,2,-64
1918,19/09/2019,xMTBrOIT,30,partizan,alkmaar,1.663189071566731,0,1,36.0,64.0,4,2,1,1,2,1,1.0,0.0,0,1,1.0,1.0,0,1,4.0,4.0,0,1,1.0,0.0,115.0,219.0,97.0,197.0,2.0,2.0,2,1,-30
1919,19/09/2019,G2szYfsc,30,rangers,feyenoord,1.663189071566731,1,0,55.0,45.0,6,3,1,1,4,1,1.0,1.0,4,1,2.0,1.0,1,0,3.0,5.0,0,0,0.0,0.0,139.0,120.0,111.0,100.0,1.0,0.0,1,1,30
1920,19/09/2019,zoDTwN9m,32,roma,basaksehir,1.8795814305899698,0,0,49.0,51.0,4,3,2,0,2,1,0.0,2.0,1,1,0.0,1.0,0,2,6.0,3.0,0,0,0.0,0.0,160.0,185.0,131.0,160.0,4.0,0.0,1,0,0
1921,19/09/2019,lEMgRqQs,31,wolfsburg,oleksandriya,2.0266556385830814,2,0,65.0,35.0,5,5,3,1,2,3,0.0,1.0,3,0,0.0,1.0,1,1,4.0,4.0,0,0,0.0,0.0,198.0,105.0,165.0,78.0,3.0,1.0,1,2,62
1922,19/09/2019,Iiqrk8Zo,32,wolves,braga,1.9109605997617767,0,0,51.0,49.0,2,2,0,0,2,0,0.0,2.0,0,1,0.0,1.0,0,0,4.0,1.0,0,0,0.0,0.0,159.0,177.0,126.0,140.0,0.0,1.0,3,0,0
1923,19/09/2019,M3pto54n,38,espanyol,ferencvaros,1.9484775769210259,0,1,66.0,34.0,6,5,1,2,3,3,2.0,0.0,5,2,5.0,0.0,1,1,4.0,2.0,0,0,0.0,0.0,262.0,134.0,242.0,112.0,1.0,1.0,2,1,-38
1924,19/09/2019,hl6SRs4O,38,fc porto,young boys,1.9597811550151973,2,1,61.0,39.0,7,1,4,1,1,0,2.0,0.0,3,0,1.0,0.0,0,2,8.0,9.0,0,0,0.0,1.0,179.0,120.0,144.0,85.0,2.0,1.0,1,3,38
1925,19/09/2019,WxCbQ3ul,37,gent,st. etienne,1.928804790140681,1,0,62.0,38.0,3,3,1,0,2,1,0.0,2.0,4,0,1.0,2.0,0,0,5.0,5.0,0,0,0.0,0.0,170.0,111.0,141.0,87.0,3.0,2.0,1,1,37
1926,19/09/2019,xxYfTWeS,38,ludogorets,cska mosca,1.8335202396497428,0,1,54.0,46.0,8,6,1,2,5,3,2.0,1.0,1,4,0.0,1.0,1,1,4.0,5.0,0,0,0.0,0.0,196.0,142.0,166.0,113.0,5.0,1.0,1,1,-38
1927,19/09/2019,8txen6J4,38,manchester utd,fc astana,1.9109605997617767,0,0,74.0,26.0,8,2,2,1,4,0,2.0,1.0,6,0,1.0,1.0,1,2,4.0,5.0,0,0,0.0,0.0,298.0,97.0,262.0,59.0,1.0,0.0,1,0,0
1928,19/09/2019,QZ5tyLg6,38,monchengladbach,wolfsberger ac,2.0266556385830814,0,2,71.0,29.0,3,5,0,3,2,1,1.0,1.0,1,0,2.0,0.0,1,0,5.0,8.0,0,0,0.0,2.0,243.0,111.0,201.0,69.0,0.0,4.0,3,2,-76
1929,19/09/2019,xMTBrOIT,36,partizan,alkmaar,1.663189071566731,0,1,40.0,60.0,4,2,1,1,2,1,1.0,0.0,0,1,1.0,1.0,0,1,4.0,4.0,0,1,1.0,0.0,144.0,232.0,122.0,206.0,2.0,2.0,2,1,-36
1930,19/09/2019,G2szYfsc,36,rangers,feyenoord,1.663189071566731,1,0,54.0,46.0,8,3,3,1,4,1,1.0,1.0,5,1,2.0,1.0,1,2,4.0,5.0,0,0,1.0,0.0,161.0,149.0,130.0,124.0,1.0,0.0,1,1,36
1931,19/09/2019,zoDTwN9m,38,roma,basaksehir,1.8795814305899698,0,0,49.0,51.0,4,5,2,0,2,2,0.0,3.0,1,1,0.0,1.0,0,2,8.0,3.0,0,0,0.0,0.0,178.0,208.0,148.0,177.0,4.0,0.0,1,0,0
1932,19/09/2019,lEMgRqQs,37,wolfsburg,oleksandriya,2.0266556385830814,2,0,68.0,32.0,5,6,3,1,2,3,0.0,2.0,3,0,0.0,1.0,1,1,5.0,5.0,0,0,0.0,0.0,247.0,118.0,205.0,88.0,3.0,1.0,1,2,74
1933,19/09/2019,Iiqrk8Zo,37,wolves,braga,1.9109605997617767,0,0,53.0,47.0,2,2,0,0,2,0,0.0,2.0,0,1,0.0,1.0,0,0,5.0,1.0,0,0,0.0,0.0,191.0,201.0,153.0,161.0,0.0,1.0,3,0,0
1934,19/09/2019,M3pto54n,43,espanyol,ferencvaros,1.9484775769210259,0,1,66.0,34.0,6,5,1,2,3,3,2.0,0.0,5,2,5.0,0.0,1,1,4.0,5.0,0,0,0.0,1.0,296.0,152.0,273.0,127.0,1.0,1.0,2,1,-43
1935,19/09/2019,hl6SRs4O,43,fc porto,young boys,1.9597811550151973,2,1,62.0,38.0,7,1,4,1,1,0,2.0,0.0,3,0,1.0,0.0,0,2,9.0,9.0,0,0,0.0,1.0,217.0,150.0,172.0,104.0,2.0,1.0,1,3,43
1936,19/09/2019,WxCbQ3ul,43,gent,st. etienne,1.928804790140681,1,1,58.0,42.0,3,4,1,1,2,1,0.0,2.0,4,0,1.0,2.0,0,0,7.0,5.0,0,0,0.0,0.0,181.0,152.0,150.0,125.0,3.0,2.0,1,2,0
1937,19/09/2019,xxYfTWeS,43,ludogorets,cska mosca,1.8335202396497428,0,1,57.0,43.0,10,6,2,2,5,3,3.0,1.0,1,4,1.0,1.0,1,2,4.0,5.0,0,0,0.0,0.0,248.0,160.0,214.0,127.0,5.0,1.0,1,1,-43
1938,19/09/2019,8txen6J4,43,manchester utd,fc astana,1.9109605997617767,0,0,74.0,26.0,8,2,2,1,4,0,2.0,1.0,6,1,1.0,1.0,1,2,4.0,5.0,0,0,0.0,0.0,359.0,109.0,320.0,68.0,1.0,0.0,1,0,0
1939,19/09/2019,QZ5tyLg6,43,monchengladbach,wolfsberger ac,2.0266556385830814,0,3,71.0,29.0,5,7,1,5,2,1,2.0,1.0,1,0,3.0,0.0,2,1,5.0,8.0,0,0,0.0,2.0,281.0,122.0,231.0,72.0,0.0,4.0,3,3,-129
1940,19/09/2019,xMTBrOIT,41,partizan,alkmaar,1.663189071566731,0,1,45.0,55.0,6,2,1,1,3,1,2.0,0.0,0,1,2.0,1.0,0,1,5.0,4.0,0,1,1.0,0.0,184.0,244.0,161.0,215.0,2.0,2.0,2,1,-41
1941,19/09/2019,G2szYfsc,41,rangers,feyenoord,1.663189071566731,1,0,52.0,48.0,8,4,3,1,4,1,1.0,2.0,5,2,2.0,1.0,1,2,5.0,6.0,0,0,1.0,1.0,171.0,175.0,138.0,148.0,1.0,0.0,1,1,41
1942,19/09/2019,zoDTwN9m,43,roma,basaksehir,1.8795814305899698,1,0,51.0,49.0,7,5,4,0,2,2,1.0,3.0,1,1,0.0,2.0,0,3,8.0,3.0,0,0,0.0,0.0,226.0,246.0,194.0,208.0,4.0,0.0,1,1,43
1943,19/09/2019,lEMgRqQs,42,wolfsburg,oleksandriya,2.0266556385830814,2,0,66.0,34.0,5,6,3,1,2,3,0.0,2.0,3,1,0.0,1.0,1,1,6.0,5.0,0,0,0.0,0.0,265.0,145.0,215.0,105.0,3.0,1.0,1,2,84
1944,19/09/2019,Iiqrk8Zo,43,wolves,braga,1.9109605997617767,0,0,53.0,47.0,2,2,0,0,2,0,0.0,2.0,0,1,0.0,1.0,0,0,6.0,1.0,0,0,0.0,0.0,230.0,225.0,186.0,179.0,0.0,1.0,3,0,0
1945,19/09/2019,M3pto54n,48,espanyol,ferencvaros,1.9484775769210259,0,1,65.0,35.0,7,5,1,1,4,4,2.0,0.0,5,3,6.0,0.0,0,1,5.0,7.0,0,0,0.0,1.0,334.0,177.0,306.0,147.0,1.0,1.0,2,1,-48
1946,19/09/2019,hl6SRs4O,46,fc porto,young boys,1.9597811550151973,2,1,61.0,39.0,8,1,5,1,1,0,2.0,0.0,4,0,1.0,0.0,0,3,10.0,10.0,0,0,0.0,1.0,244.0,168.0,193.0,117.0,2.0,1.0,1,3,46
1947,19/09/2019,WxCbQ3ul,47,gent,st. etienne,1.928804790140681,2,1,59.0,41.0,4,4,2,1,2,1,0.0,2.0,4,0,1.0,2.0,0,0,8.0,5.0,0,0,0.0,1.0,212.0,156.0,181.0,127.0,3.0,2.0,1,3,47
1948,19/09/2019,xxYfTWeS,46,ludogorets,cska mosca,1.8335202396497428,0,1,57.0,43.0,10,6,2,2,5,3,3.0,1.0,1,4,1.0,1.0,1,2,5.0,5.0,0,0,0.0,0.0,286.0,179.0,246.0,139.0,5.0,1.0,1,1,-46
1949,19/09/2019,8txen6J4,48,manchester utd,fc astana,1.9109605997617767,0,0,73.0,27.0,11,2,3,1,5,0,3.0,1.0,8,1,1.0,1.0,1,3,5.0,5.0,0,0,0.0,0.0,393.0,125.0,351.0,78.0,1.0,0.0,1,0,0
1950,19/09/2019,QZ5tyLg6,47,monchengladbach,wolfsberger ac,2.0266556385830814,0,3,71.0,29.0,4,7,0,5,2,1,2.0,1.0,1,0,3.0,0.0,2,0,6.0,9.0,0,0,1.0,2.0,319.0,138.0,262.0,80.0,0.0,4.0,3,3,-141
1951,19/09/2019,G2szYfsc,46,rangers,feyenoord,1.663189071566731,1,0,49.0,51.0,11,4,4,1,6,1,1.0,2.0,6,2,3.0,0.0,1,3,5.0,6.0,0,0,1.0,2.0,200.0,236.0,159.0,200.0,1.0,0.0,1,1,46
1952,19/09/2019,zoDTwN9m,49,roma,basaksehir,1.8795814305899698,1,0,51.0,49.0,8,5,4,0,2,2,2.0,3.0,1,1,0.0,2.0,0,3,9.0,4.0,0,0,0.0,0.0,249.0,275.0,214.0,232.0,4.0,0.0,1,1,49
1953,19/09/2019,lEMgRqQs,46,wolfsburg,oleksandriya,2.0266556385830814,2,0,69.0,31.0,6,5,3,1,2,3,1.0,1.0,3,1,0.0,1.0,1,1,6.0,6.0,0,0,0.0,0.0,313.0,153.0,258.0,109.0,3.0,1.0,1,2,92
1954,19/09/2019,Iiqrk8Zo,47,wolves,braga,1.9109605997617767,0,0,54.0,46.0,3,2,0,0,3,0,0.0,2.0,0,2,0.0,1.0,0,0,6.0,2.0,0,0,0.0,0.0,271.0,248.0,219.0,192.0,0.0,1.0,3,0,0
1955,19/09/2019,M3pto54n,54,espanyol,ferencvaros,1.9484775769210259,0,1,64.0,36.0,9,7,1,2,6,5,2.0,0.0,5,3,6.0,0.0,1,1,7.0,9.0,0,0,0.0,1.0,352.0,189.0,319.0,155.0,1.0,1.0,2,1,-54
1956,19/09/2019,hl6SRs4O,52,fc porto,young boys,1.9597811550151973,2,1,58.0,42.0,8,1,5,1,1,0,2.0,0.0,4,0,1.0,0.0,0,3,10.0,12.0,0,0,0.0,1.0,265.0,208.0,206.0,146.0,2.0,1.0,1,3,52
1957,19/09/2019,WxCbQ3ul,52,gent,st. etienne,1.928804790140681,2,1,60.0,40.0,4,5,2,2,2,1,0.0,2.0,4,2,1.0,2.0,1,0,9.0,6.0,0,0,1.0,1.0,219.0,174.0,184.0,139.0,3.0,2.0,1,3,52
1958,19/09/2019,xxYfTWeS,52,ludogorets,cska mosca,1.8335202396497428,2,1,59.0,41.0,12,6,4,2,5,3,3.0,1.0,1,4,1.0,1.0,1,2,5.0,6.0,0,0,0.0,0.0,321.0,184.0,276.0,140.0,5.0,1.0,1,3,52
1959,19/09/2019,8txen6J4,54,manchester utd,fc astana,1.9109605997617767,0,0,74.0,26.0,12,2,3,1,5,0,4.0,1.0,10,1,1.0,1.0,1,3,7.0,5.0,0,0,0.0,0.0,434.0,137.0,386.0,85.0,1.0,0.0,1,0,0
1960,19/09/2019,QZ5tyLg6,53,monchengladbach,wolfsberger ac,2.0266556385830814,0,3,71.0,29.0,4,7,0,5,2,1,2.0,1.0,2,0,3.0,0.0,2,0,7.0,10.0,0,0,1.0,3.0,356.0,152.0,290.0,85.0,0.0,4.0,3,3,-159
1961,19/09/2019,xMTBrOIT,51,partizan,alkmaar,1.663189071566731,1,1,51.0,49.0,12,2,5,1,4,1,3.0,0.0,1,1,2.0,1.0,0,4,6.0,5.0,0,1,1.0,0.0,255.0,264.0,228.0,228.0,2.0,2.0,2,2,0
1962,19/09/2019,G2szYfsc,51,rangers,feyenoord,1.663189071566731,1,0,47.0,53.0,13,6,4,2,7,1,2.0,3.0,6,5,4.0,0.0,2,3,6.0,6.0,0,0,1.0,2.0,211.0,261.0,167.0,219.0,1.0,0.0,1,1,51
1963,19/09/2019,zoDTwN9m,54,roma,basaksehir,1.8795814305899698,1,0,50.0,50.0,9,5,5,0,2,2,2.0,3.0,1,3,0.0,2.0,0,4,9.0,4.0,0,0,0.0,0.0,277.0,299.0,238.0,252.0,4.0,0.0,1,1,54
1964,19/09/2019,lEMgRqQs,52,wolfsburg,oleksandriya,2.0266556385830814,2,0,67.0,33.0,7,5,3,1,2,3,2.0,1.0,3,2,1.0,1.0,1,1,7.0,7.0,0,0,0.0,0.0,349.0,181.0,288.0,133.0,3.0,1.0,1,2,104
1965,19/09/2019,Iiqrk8Zo,52,wolves,braga,1.9109605997617767,0,0,56.0,44.0,6,3,1,1,5,0,0.0,2.0,0,2,0.0,1.0,1,1,6.0,2.0,0,0,0.0,0.0,333.0,259.0,272.0,199.0,0.0,1.0,3,0,0
1966,19/09/2019,CQpldTPF,10,las palmas,gijon,1.8761063829787232,0,0,55.0,45.0,0,0,0,0,0,0,0.0,0.0,1,0,1.0,0.0,0,0,2.0,2.0,0,0,0.0,1.0,19.0,18.0,39.68956043956044,39.68956043956044,1.0,0.0,1,0,0
1967,19/09/2019,M3pto54n,59,espanyol,ferencvaros,1.9484775769210259,0,1,66.0,34.0,10,7,2,2,6,5,2.0,0.0,6,3,7.0,0.0,1,2,7.0,10.0,0,0,0.0,1.0,404.0,198.0,366.0,159.0,1.0,1.0,2,1,-59
1968,19/09/2019,hl6SRs4O,57,fc porto,young boys,1.9597811550151973,2,1,57.0,43.0,8,3,5,1,1,1,2.0,1.0,4,1,1.0,0.0,0,3,11.0,13.0,0,0,1.0,1.0,280.0,225.0,216.0,158.0,2.0,1.0,1,3,57
