,date,id_partita,minute,home,away,campionato,home_score,away_score,home_possesso_palla,away_possesso_palla,home_tiri,away_tiri,home_tiri_in_porta,away_tiri_in_porta,home_tiri_fuori,away_tiri_fuori,home_tiri_fermati,away_tiri_fermati,home_punizioni,away_punizioni,home_calci_d_angolo,away_calci_d_angolo,home_fuorigioco,away_fuorigioco,home_rimesse_laterali,away_rimesse_laterali,home_parate,away_parate,home_falli,away_falli,home_cartellini_rossi,away_cartellini_rossi,home_cartellini_gialli,away_cartellini_gialli,home_passaggi_totali,away_passaggi_totali,home_passaggi_completati,away_passaggi_completati,home_contrasti,away_contrasti,home_attacchi,away_attacchi,home_attacchi_pericolosi,away_attacchi_pericolosi,home_final_score,away_final_score,final_uo,avg_camp_goals,home_avg_goal_fatti,away_avg_goal_fatti,home_avg_goal_subiti,away_avg_goal_subiti,actual_total_goals,over_strongness
262,14/09/2019,GzZ5qXFP,33,cittadella,trapani,serie_b,0,0,50.0,50.0,4,0,3,0,1,0,0.808,0.808,8.0,11.0,4,0,1.0,0.0,8.015765765765765,8.015765765765765,0,3,10.0,8.0,0,0,1.0,0.0,92.0,117.0,116.78238341968913,116.78238341968913,0.0,0.0,0,17,14,3,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
263,14/09/2019,xE51Y67O,32,entella,frosinone,serie_b,0,0,50.0,50.0,3,3,2,2,1,1,0.808,0.808,4.0,7.0,1,1,0.0,1.0,8.015765765765765,8.015765765765765,2,2,7.0,3.0,0,0,1.0,0.0,159.0,220.0,116.78238341968913,116.78238341968913,0.0,4.0,20,33,11,11,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
264,14/09/2019,EBEtwVhg,33,perugia,juve stabia,serie_b,0,0,50.0,50.0,5,1,3,0,2,1,0.808,0.808,6.0,5.0,2,2,1.0,0.0,8.015765765765765,8.015765765765765,0,3,4.0,6.0,0,0,0.0,0.0,199.0,97.0,116.78238341968913,116.78238341968913,1.0,2.0,41,38,10,13,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
265,14/09/2019,rPVazRgo,9,augusta,francoforte,bundesliga,0,0,54.0,46.0,1,0,1,0,0,0,0.0,0.0,1.0,2.0,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,1,2.0,1.0,0,0,0.0,0.0,13.0,34.0,12.0,10.0,0.0,1.0,9,9,2,3,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
266,14/09/2019,ncdtqJco,9,colonia,monchengladbach,bundesliga,0,0,47.0,53.0,1,1,0,0,0,1,1.0,0.0,4.0,3.0,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,3.0,4.0,0,0,0.0,0.0,25.0,28.0,19.0,21.0,0.0,1.0,6,7,1,2,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
267,14/09/2019,GxlcuycA,9,dortmund,leverkusen,bundesliga,0,0,75.0,25.0,0,1,0,0,0,0,0.0,1.0,2.0,0.0,0,0,0.0,1.0,2.2716763005780347,2.2716763005780347,0,0,0.0,1.0,0,0,0.0,0.0,11.0,4.0,7.0,3.0,0.0,1.0,10,9,2,1,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
268,14/09/2019,63vYv7oU,8,magonza,hertha,bundesliga,0,0,88.0,12.0,1,0,0,0,1,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,0.0,1.0,0,0,0.0,0.0,53.0,7.0,47.0,2.0,1.0,1.0,10,7,8,0,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
269,14/09/2019,fNalscSc,8,union berlino,brema,bundesliga,0,1,44.0,56.0,0,1,0,1,0,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,2.0,0.0,0,0,0.0,0.0,11.0,13.0,6.0,11.0,0.0,0.0,3,3,2,1,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,82
270,14/09/2019,KCD7fMt6,35,fiorentina,juventus,serie_a,0,0,41.0,59.0,7,3,4,2,3,1,0.9530892448512586,0.9530892448512586,9.0,7.0,1,0,0.0,0.0,9.022727272727273,9.022727272727273,2,4,7.0,8.0,0,0,1.0,1.0,168.6270207852194,168.6270207852194,93.0,100.0,12.0,4.0,33,45,16,10,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
271,14/09/2019,2JVOKmwP,37,ascoli,livorno,serie_b,0,0,50.0,50.0,2,0,1,0,1,0,0.9530892448512586,0.9530892448512586,8.0,9.0,1,2,2.0,1.0,9.022727272727273,9.022727272727273,0,1,8.0,7.0,0,0,2.0,0.0,200.0,95.0,134.94350282485874,134.94350282485874,2.0,2.0,30,43,13,15,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
272,14/09/2019,GzZ5qXFP,38,cittadella,trapani,serie_b,0,0,50.0,50.0,5,0,3,0,2,0,0.9530892448512586,0.9530892448512586,8.0,13.0,5,1,1.0,0.0,9.022727272727273,9.022727272727273,0,3,12.0,8.0,0,0,1.0,0.0,105.0,146.0,134.94350282485874,134.94350282485874,0.0,0.0,0,19,18,4,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
273,14/09/2019,xE51Y67O,38,entella,frosinone,serie_b,0,0,50.0,50.0,5,6,3,2,2,4,0.9530892448512586,0.9530892448512586,5.0,7.0,1,1,0.0,1.0,9.022727272727273,9.022727272727273,2,3,7.0,4.0,0,0,1.0,1.0,169.0,250.0,134.94350282485874,134.94350282485874,0.0,5.0,23,45,14,13,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
274,14/09/2019,EBEtwVhg,39,perugia,juve stabia,serie_b,0,0,50.0,50.0,5,1,3,0,2,1,0.9530892448512586,0.9530892448512586,8.0,6.0,2,2,1.0,0.0,9.022727272727273,9.022727272727273,0,3,4.0,8.0,0,0,0.0,0.0,237.0,122.0,134.94350282485874,134.94350282485874,2.0,3.0,55,42,14,14,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
275,14/09/2019,hWvwj99U,5,sp. mosca,ural,premier_league_russa,0,0,21.0,79.0,0,0,0,0,0,0,0.11751152073732718,0.11751152073732718,1.0,1.0,0,0,0.0,0.0,1.0,3.0,0,0,1.0,1.0,0,0,0.0,0.0,20.0,12.0,15.0,8.0,0.0,0.0,4,5,1,2,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
276,14/09/2019,Sbtejfp0,46,keciorengucu,erzurum bb,1-lig,0,0,59.0,41.0,4,4,1,3,3,1,1.2975113122171946,1.2975113122171946,5.0,9.0,2,0,0.9377104377104377,0.9377104377104377,12.0,4.0,3,1,6.474747474747475,6.474747474747475,0,0,1.0,0.0,228.31511627906977,228.31511627906977,185.5905172413793,185.5905172413793,6.7348901098901095,6.7348901098901095,62,39,36,25,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
277,14/09/2019,rPVazRgo,14,augusta,francoforte,bundesliga,0,0,33.0,67.0,1,1,1,0,0,0,0.0,1.0,2.0,2.0,0,2,0.0,0.0,3.5583333333333336,3.5583333333333336,0,1,2.0,1.0,0,0,0.0,0.0,38.0,73.0,25.0,59.0,2.0,2.0,11,23,2,10,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
278,14/09/2019,ncdtqJco,14,colonia,monchengladbach,bundesliga,0,0,42.0,58.0,2,1,0,0,1,1,1.0,0.0,5.0,5.0,0,1,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,4.0,5.0,0,0,0.0,0.0,42.0,56.0,30.0,42.0,3.0,1.0,12,17,1,6,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
279,14/09/2019,GxlcuycA,15,dortmund,leverkusen,bundesliga,0,0,38.0,62.0,0,1,0,0,0,0,0.0,1.0,5.0,2.0,0,0,1.0,2.0,4.788944723618091,4.788944723618091,0,0,1.0,1.0,0,0,0.0,0.0,65.0,106.0,49.0,90.0,3.0,3.0,16,19,2,2,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
280,14/09/2019,63vYv7oU,13,magonza,hertha,bundesliga,0,0,59.0,41.0,1,1,0,0,1,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,0.0,1.0,0,0,0.0,0.0,69.0,48.0,55.0,38.0,1.0,2.0,19,13,12,0,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
281,14/09/2019,fNalscSc,14,union berlino,brema,bundesliga,0,1,51.0,49.0,2,2,1,1,0,0,1.0,1.0,1.0,1.0,1,0,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,2.0,0.0,0,0,0.0,0.0,52.0,50.0,38.0,41.0,1.0,1.0,17,5,4,4,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,76
282,14/09/2019,KCD7fMt6,40,fiorentina,juventus,serie_a,0,0,41.0,59.0,8,3,5,2,3,1,1.0870044052863435,1.0870044052863435,9.0,8.0,1,0,0.0,0.0,10.272277227722773,10.272277227722773,2,5,8.0,8.0,0,0,2.0,1.0,191.73325892857144,191.73325892857144,123.0,119.0,13.0,5.0,38,51,18,11,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
283,14/09/2019,2JVOKmwP,42,ascoli,livorno,serie_b,0,0,50.0,50.0,3,0,1,0,2,0,1.0870044052863435,1.0870044052863435,9.0,10.0,1,2,2.0,1.0,10.272277227722773,10.272277227722773,0,1,9.0,8.0,0,0,2.0,0.0,236.0,113.0,154.37883008356545,154.37883008356545,2.0,2.0,33,52,15,17,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
284,14/09/2019,GzZ5qXFP,44,cittadella,trapani,serie_b,0,0,50.0,50.0,5,0,3,0,2,0,1.0870044052863435,1.0870044052863435,10.0,15.0,5,1,3.0,0.0,10.272277227722773,10.272277227722773,0,3,12.0,10.0,0,0,1.0,0.0,129.0,177.0,154.37883008356545,154.37883008356545,0.0,0.0,0,25,21,5,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
285,14/09/2019,xE51Y67O,43,entella,frosinone,serie_b,0,0,50.0,50.0,5,6,3,2,2,4,1.0870044052863435,1.0870044052863435,7.0,9.0,1,1,1.0,1.0,10.272277227722773,10.272277227722773,2,3,8.0,6.0,0,0,1.0,1.0,194.0,284.0,154.37883008356545,154.37883008356545,0.0,5.0,30,53,17,13,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
286,14/09/2019,EBEtwVhg,44,perugia,juve stabia,serie_b,0,0,50.0,50.0,5,3,3,1,2,2,1.0870044052863435,1.0870044052863435,8.0,6.0,2,3,1.0,0.0,10.272277227722773,10.272277227722773,1,3,5.0,8.0,0,0,0.0,0.0,276.0,136.0,154.37883008356545,154.37883008356545,4.0,5.0,64,48,15,18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
287,14/09/2019,hWvwj99U,11,sp. mosca,ural,premier_league_russa,0,0,21.0,79.0,0,1,0,0,0,1,0.26987951807228916,0.26987951807228916,3.0,2.0,0,0,0.0,0.0,1.0,3.0,0,0,2.0,3.0,0,0,0.0,0.0,60.0,38.0,47.0,7.0,1.0,0.0,11,19,6,3,1.0,2.0,1,0,0.0,0.0,0.0,0.0,0,0
288,14/09/2019,Sbtejfp0,52,keciorengucu,erzurum bb,1-lig,1,0,55.0,45.0,7,4,4,3,3,1,1.451403887688985,1.451403887688985,5.0,9.0,3,2,1.0194805194805194,1.0194805194805194,12.0,5.0,3,3,7.151539708265803,7.151539708265803,0,0,1.0,0.0,246.97697368421052,246.97697368421052,200.21195652173913,200.21195652173913,7.560102301790281,7.560102301790281,64,44,40,31,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,38
289,14/09/2019,rPVazRgo,20,augusta,francoforte,bundesliga,0,0,36.0,64.0,1,3,1,0,0,1,0.0,2.0,2.0,3.0,0,2,0.0,0.0,5.855721393034826,5.855721393034826,0,1,2.0,1.0,0,0,0.0,0.0,57.0,92.0,38.0,74.0,3.0,3.0,18,30,6,17,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
290,14/09/2019,ncdtqJco,20,colonia,monchengladbach,bundesliga,0,1,45.0,55.0,3,3,0,1,2,2,1.0,0.0,5.0,6.0,0,1,0.0,0.0,5.855721393034826,5.855721393034826,0,0,5.0,5.0,0,0,0.0,0.0,72.0,86.0,54.0,65.0,4.0,1.0,21,19,4,7,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,70
291,14/09/2019,GxlcuycA,20,dortmund,leverkusen,bundesliga,0,0,34.0,66.0,0,1,0,0,0,0,0.0,1.0,6.0,2.0,1,0,1.0,3.0,5.855721393034826,5.855721393034826,0,0,1.0,3.0,0,0,0.0,0.0,77.0,153.0,56.0,134.0,5.0,3.0,18,23,5,3,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
292,14/09/2019,63vYv7oU,19,magonza,hertha,bundesliga,0,0,70.0,30.0,2,2,0,0,2,2,0.0,0.0,1.0,0.0,2,0,0.0,0.0,4.788944723618091,4.788944723618091,0,0,0.0,1.0,0,0,0.0,0.0,129.0,54.0,107.0,41.0,2.0,4.0,32,15,13,3,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
293,14/09/2019,fNalscSc,19,union berlino,brema,bundesliga,1,1,47.0,53.0,2,3,1,1,0,1,1.0,1.0,2.0,3.0,1,0,0.0,0.0,4.788944723618091,4.788944723618091,0,0,3.0,0.0,0,0,0.0,1.0,63.0,71.0,45.0,57.0,1.0,1.0,22,7,4,5,1.0,2.0,1,0,0.0,0.0,0.0,0.0,2,142
294,14/09/2019,hWvwj99U,16,sp. mosca,ural,premier_league_russa,1,0,21.0,79.0,1,1,1,0,0,1,0.3985655737704918,0.3985655737704918,4.0,2.0,1,0,0.0,0.0,2.0,4.0,0,0,2.0,4.0,0,0,0.0,0.0,88.0,43.0,73.0,30.0,1.0,0.0,17,21,7,3,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,74
295,14/09/2019,Sbtejfp0,57,keciorengucu,erzurum bb,1-lig,1,0,54.0,46.0,7,4,4,3,3,1,1.6318807339449541,1.6318807339449541,6.0,10.0,3,2,1.0476190476190477,1.0476190476190477,13.0,7.0,3,3,7.799660441426147,7.799660441426147,0,0,1.0,0.0,271.4602803738318,271.4602803738318,219.41784702549575,219.41784702549575,8.44109589041096,8.44109589041096,72,53,43,33,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,33
296,14/09/2019,rPVazRgo,30,augusta,francoforte,bundesliga,0,0,39.0,61.0,2,7,2,1,0,4,0.0,2.0,4.0,3.0,0,3,0.0,1.0,8.015765765765765,8.015765765765765,1,2,3.0,2.0,0,0,0.0,0.0,113.0,161.0,79.0,122.0,4.0,9.0,39,40,14,22,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
297,14/09/2019,ncdtqJco,30,colonia,monchengladbach,bundesliga,0,1,40.0,60.0,4,3,1,1,2,2,1.0,0.0,7.0,9.0,0,2,1.0,0.0,8.015765765765765,8.015765765765765,0,1,7.0,7.0,0,0,1.0,1.0,98.0,139.0,71.0,110.0,5.0,3.0,26,47,5,14,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,60
298,14/09/2019,GxlcuycA,31,dortmund,leverkusen,bundesliga,1,0,40.0,60.0,3,4,3,0,0,2,0.0,2.0,6.0,3.0,1,1,1.0,3.0,8.015765765765765,8.015765765765765,0,2,2.0,3.0,0,0,0.0,0.0,137.0,209.0,105.0,176.0,5.0,3.0,36,41,9,6,4.0,0.0,1,0,0.0,0.0,0.0,0.0,1,59
299,14/09/2019,63vYv7oU,30,magonza,hertha,bundesliga,0,0,70.0,30.0,4,3,1,1,2,2,1.0,0.0,2.0,1.0,5,0,0.0,0.0,8.015765765765765,8.015765765765765,1,1,0.0,2.0,0,0,0.0,0.0,209.0,88.0,181.0,66.0,4.0,6.0,51,24,21,5,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
300,14/09/2019,fNalscSc,30,union berlino,brema,bundesliga,1,1,44.0,56.0,2,6,1,2,0,2,1.0,2.0,3.0,6.0,1,1,0.0,0.0,8.015765765765765,8.015765765765765,1,0,6.0,3.0,0,0,0.0,1.0,103.0,128.0,72.0,101.0,3.0,3.0,38,24,7,11,1.0,2.0,1,0,0.0,0.0,0.0,0.0,2,120
301,14/09/2019,hWvwj99U,27,sp. mosca,ural,premier_league_russa,1,0,60.0,40.0,2,2,1,1,1,1,0.6705020920502092,0.6705020920502092,5.0,4.0,2,1,1.0,0.0,6.0,7.0,1,0,3.0,5.0,0,0,0.0,0.0,158.0,76.0,135.0,54.0,3.0,2.0,39,33,16,4,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,63
302,14/09/2019,Sbtejfp0,68,keciorengucu,erzurum bb,1-lig,1,0,56.0,44.0,7,4,4,3,3,1,1.9736147757255937,1.9736147757255937,7.0,11.0,4,2,1.1968810916179335,1.1968810916179335,16.0,9.0,3,3,9.142996108949417,9.142996108949417,0,0,1.0,0.0,310.4812834224599,310.4812834224599,252.0299003322259,252.0299003322259,9.996904024767801,9.996904024767801,93,64,54,37,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,22
303,14/09/2019,rPVazRgo,36,augusta,francoforte,bundesliga,1,0,39.0,61.0,3,8,3,2,0,4,0.0,2.0,4.0,3.0,1,3,0.0,1.0,9.022727272727273,9.022727272727273,2,2,3.0,2.0,0,0,0.0,0.0,133.0,195.0,90.0,147.0,4.0,9.0,46,48,14,25,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,54
304,14/09/2019,ncdtqJco,36,colonia,monchengladbach,bundesliga,0,1,40.0,60.0,4,5,1,1,2,3,1.0,1.0,9.0,10.0,0,2,1.0,0.0,9.022727272727273,9.022727272727273,0,1,7.0,9.0,0,0,1.0,1.0,125.0,177.0,90.0,142.0,7.0,3.0,38,58,7,20,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,54
305,14/09/2019,GxlcuycA,36,dortmund,leverkusen,bundesliga,1,0,38.0,62.0,5,4,4,0,0,2,1.0,2.0,8.0,4.0,1,1,1.0,3.0,9.022727272727273,9.022727272727273,0,3,3.0,4.0,0,0,0.0,1.0,161.0,263.0,125.0,225.0,7.0,3.0,38,43,9,6,4.0,0.0,1,0,0.0,0.0,0.0,0.0,1,54
306,14/09/2019,63vYv7oU,35,magonza,hertha,bundesliga,0,0,71.0,29.0,5,3,2,1,2,2,1.0,0.0,3.0,2.0,5,0,0.0,0.0,9.022727272727273,9.022727272727273,1,2,2.0,3.0,0,0,1.0,0.0,230.0,91.0,198.0,67.0,4.0,7.0,55,25,23,6,2.0,1.0,1,0,0.0,0.0,0.0,0.0,0,0
307,14/09/2019,fNalscSc,35,union berlino,brema,bundesliga,1,1,42.0,58.0,3,6,1,2,1,2,1.0,2.0,4.0,7.0,2,1,0.0,0.0,9.022727272727273,9.022727272727273,1,0,7.0,4.0,0,0,0.0,1.0,117.0,159.0,78.0,130.0,4.0,4.0,41,35,8,11,1.0,2.0,1,0,0.0,0.0,0.0,0.0,2,110
308,14/09/2019,fqBz4Kbc,6,brighton,burnley,premier_league,0,0,54.0,46.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,2.0,0.0,0,0,0.0,0.0,25.0,21.0,18.0,11.0,0.0,1.0,3,8,0,4,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
309,14/09/2019,t09r2bT9,6,manchester utd,leicester,premier_league,0,0,46.0,54.0,2,0,1,0,1,0,0.0,0.0,1.0,0.0,1,1,0.0,0.0,2.2716763005780347,2.2716763005780347,0,1,0.0,1.0,0,0,0.0,0.0,12.0,14.0,9.0,9.0,0.0,0.0,0,0,0,0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
310,14/09/2019,z1RGqjDr,6,sheffield utd,southampton,premier_league,0,0,13.0,87.0,0,0,0,0,0,0,0.0,0.0,0.0,2.0,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,2.0,0.0,0,0,0.0,0.0,5.0,29.0,1.0,23.0,0.0,0.0,2,6,0,2,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
311,14/09/2019,UNQKrASl,6,tottenham,crystal palace,premier_league,0,0,84.0,16.0,2,0,1,0,1,0,0.0,0.0,0.0,1.0,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,1,1.0,0.0,0,0,0.0,0.0,21.0,4.0,19.0,2.0,1.0,0.0,4,2,6,0,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0,0
312,14/09/2019,QkKTtlc1,6,wolves,chelsea,premier_league,0,0,47.0,53.0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,0.0,1.0,0,0,0.0,0.0,32.0,36.0,30.0,31.0,1.0,2.0,4,6,3,1,2.0,5.0,1,0,0.0,0.0,0.0,0.0,0,0
313,14/09/2019,GzZ5qXFP,49,cittadella,trapani,serie_b,1,0,50.0,50.0,6,1,4,0,2,1,1.2975113122171946,1.2975113122171946,11.0,15.0,5,1,3.0,1.0,11.699596774193548,11.699596774193548,0,3,12.0,10.0,0,0,1.0,1.0,164.0,205.0,185.5905172413793,185.5905172413793,0.0,0.0,45,31,24,9,2.0,0.0,0,0,0.0,0.0,0.0,0.0,1,41
314,14/09/2019,xE51Y67O,48,entella,frosinone,serie_b,0,0,50.0,50.0,7,7,3,3,4,4,1.2975113122171946,1.2975113122171946,7.0,11.0,1,1,1.0,1.0,11.699596774193548,11.699596774193548,3,3,10.0,6.0,0,0,2.0,1.0,225.0,310.0,185.5905172413793,185.5905172413793,1.0,10.0,34,55,17,13,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
315,14/09/2019,EBEtwVhg,47,perugia,juve stabia,serie_b,0,0,50.0,50.0,6,5,3,3,3,2,1.2975113122171946,1.2975113122171946,9.0,7.0,2,4,1.0,0.0,11.699596774193548,11.699596774193548,3,3,6.0,9.0,0,0,0.0,0.0,286.0,148.0,185.5905172413793,185.5905172413793,5.0,8.0,66,50,15,20,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
316,14/09/2019,v3LcGDrD,6,leganes,villarreal,laliga,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,0,2,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,12,0,5,0.0,3.0,1,0,0.0,0.0,0.0,0.0,0,0
317,14/09/2019,dhN9XkB8,5,stoke,bristol city,championship,1,0,50.0,50.0,1,0,1,0,0,0,0.0,0.0,1.0136842105263157,1.0136842105263157,1,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,4,0,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,85
318,14/09/2019,hWvwj99U,32,sp. mosca,ural,premier_league_russa,1,0,60.0,40.0,3,2,2,1,1,1,0.808,0.808,5.0,6.0,2,1,1.0,0.0,8.0,9.0,1,1,5.0,5.0,0,0,0.0,0.0,207.0,106.0,175.0,77.0,3.0,8.0,47,36,18,11,1.0,2.0,1,0,0.0,0.0,0.0,0.0,1,58
319,14/09/2019,t6h2nhdi,5,mirandes,malaga,laliga2,0,0,50.0,50.0,0,0,0,0,0,0,0.0,0.0,1.0136842105263157,1.0136842105263157,0,1,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,18.66343490304709,18.66343490304709,0.7289972899728998,0.7289972899728998,4,3,2,4,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
320,14/09/2019,Kdi6oCBc,6,numancia,huesca,laliga2,0,0,35.0,65.0,1,0,0,0,0,0,1.0,0.0,1.0136842105263157,1.0136842105263157,0,0,0.0,0.0,2.2716763005780347,2.2716763005780347,0,0,1.0,1.0,0,0,0.0,0.0,0.0,0.0,18.66343490304709,18.66343490304709,0.7289972899728998,0.7289972899728998,5,8,3,2,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
321,14/09/2019,Sbtejfp0,73,keciorengucu,erzurum bb,1-lig,1,0,55.0,45.0,7,6,4,3,3,3,2.07258064516129,2.07258064516129,7.0,11.0,4,3,1.3502994011976048,1.3502994011976048,16.0,12.0,3,3,10.089463220675945,10.089463220675945,0,0,1.0,0.0,326.2384196185286,326.2384196185286,264.25773195876286,264.25773195876286,11.15987460815047,11.15987460815047,101,73,56,46,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,17
322,14/09/2019,rPVazRgo,42,augusta,francoforte,bundesliga,1,0,40.0,60.0,6,9,4,2,1,4,1.0,3.0,5.0,4.0,1,4,1.0,1.0,10.272277227722773,10.272277227722773,2,3,3.0,3.0,0,0,0.0,1.0,149.0,211.0,103.0,162.0,5.0,9.0,49,53,17,32,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,48
323,14/09/2019,ncdtqJco,41,colonia,monchengladbach,bundesliga,0,1,43.0,57.0,4,8,1,1,2,4,1.0,3.0,11.0,11.0,0,4,1.0,0.0,10.272277227722773,10.272277227722773,0,1,9.0,10.0,0,0,1.0,1.0,154.0,194.0,112.0,156.0,7.0,7.0,51,58,10,26,0.0,1.0,0,0,0.0,0.0,0.0,0.0,1,49
324,14/09/2019,GxlcuycA,42,dortmund,leverkusen,bundesliga,1,0,39.0,61.0,5,4,4,0,0,2,1.0,2.0,8.0,4.0,1,1,1.0,3.0,10.272277227722773,10.272277227722773,0,3,3.0,4.0,0,0,0.0,1.0,172.0,279.0,132.0,239.0,8.0,3.0,45,51,17,10,4.0,0.0,1,0,0.0,0.0,0.0,0.0,1,48
325,14/09/2019,63vYv7oU,41,magonza,hertha,bundesliga,1,0,67.0,33.0,6,3,3,1,2,2,1.0,0.0,4.0,2.0,5,0,0.0,0.0,10.272277227722773,10.272277227722773,1,2,2.0,4.0,0,0,1.0,1.0,247.0,120.0,208.0,91.0,6.0,7.0,63,32,23,8,2.0,1.0,1,0,0.0,0.0,0.0,0.0,1,49
326,14/09/2019,fNalscSc,41,union berlino,brema,bundesliga,1,1,37.0,63.0,3,7,1,2,1,3,1.0,2.0,4.0,8.0,2,2,0.0,0.0,10.272277227722773,10.272277227722773,1,0,8.0,4.0,0,0,0.0,1.0,124.0,210.0,81.0,174.0,5.0,4.0,44,47,9,15,1.0,2.0,1,0,0.0,0.0,0.0,0.0,2,98
327,14/09/2019,fqBz4Kbc,12,brighton,burnley,premier_league,0,0,55.0,45.0,0,0,0,0,0,0,0.0,0.0,1.0,3.0,0,1,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,2.0,1.0,0,0,0.0,0.0,39.0,29.0,27.0,16.0,1.0,2.0,7,13,0,5,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
328,14/09/2019,t09r2bT9,11,manchester utd,leicester,premier_league,1,0,47.0,53.0,3,1,2,1,1,0,0.0,0.0,3.0,0.0,1,1,0.0,0.0,3.5583333333333336,3.5583333333333336,1,1,0.0,3.0,0,0,0.0,0.0,24.0,27.0,15.0,17.0,1.0,0.0,12,5,3,3,1.0,0.0,0,0,0.0,0.0,0.0,0.0,1,79
329,14/09/2019,z1RGqjDr,12,sheffield utd,southampton,premier_league,0,0,37.0,63.0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1,1,0.0,0.0,3.5583333333333336,3.5583333333333336,0,0,2.0,0.0,0,0,0.0,0.0,38.0,65.0,27.0,49.0,2.0,1.0,9,12,4,4,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0,0
